Seccion,Casilla,Eleccion,Municipio,Distrito,Estatus,LN,Total,Partido Acción Nacional,Partido Revolucionario Institucional,Partido de la Revolución Democrática,Partido del Trabajo,Partido Verde Ecologista de México,Movimiento Ciudadano,Nueva Alianza Partido Político Nacional,Partido Demócrata,Partido Cruzada Ciudadana,MORENA,Partido Humanista  Partido Político Nacional,Partido Político Nacional  Encuentro Social,Candidato Independiente,Combinación PRI PVEM NA PD,Combinación PRI PVEM NA,Combinación PRI PVEM PD,Combinación PRI NA PD,Combinación PVEM NA PD,Combinación PRI PVEM,Combinación PRI NA,Combinación PRI PD,Combinación PVEM NA,Combinación PVEM PD,Combinación NA PD,Votos Anulados
1042,BASICA,Gobernador,Monterrey,4,Acta contabilizada,705,510,156,43,3,1,1,9,3,0,0,4,1,1,281,0,0,0,0,0,0,0,0,0,0,0,7
1042,CONTIGUA 1,Gobernador,Monterrey,4,Acta contabilizada,705,496,161,44,3,2,0,8,1,0,0,1,1,1,270,0,0,0,0,0,0,0,0,0,0,0,4
1043,BASICA,Gobernador,Monterrey,4,Acta contabilizada,670,472,148,59,0,2,1,1,0,0,0,0,1,1,254,0,0,0,0,0,0,0,0,0,0,0,5
1043,CONTIGUA 1,Gobernador,Monterrey,4,Acta contabilizada,669,475,154,45,1,3,0,5,0,0,0,5,2,0,255,0,0,0,0,0,0,0,0,0,0,0,5
1044,BASICA,Gobernador,Monterrey,4,Acta contabilizada,569,411,95,44,0,2,1,1,0,0,0,2,0,0,264,0,0,0,0,0,1,0,0,0,0,0,1
1044,CONTIGUA 1,Gobernador,Monterrey,4,Acta contabilizada,569,393,118,48,2,0,0,5,0,0,0,0,0,0,213,1,0,0,0,0,0,0,0,0,0,0,6
1044,CONTIGUA 2,Gobernador,Monterrey,4,Acta contabilizada,568,421,143,39,1,1,0,3,1,0,0,0,1,0,227,0,1,0,0,0,0,0,0,0,0,0,4
1045,BASICA,Gobernador,Monterrey,4,Acta contabilizada,601,452,118,52,0,3,0,0,7,0,0,0,3,0,258,1,0,0,0,0,0,0,0,0,0,0,10
1045,CONTIGUA 1,Gobernador,Monterrey,4,Acta contabilizada,600,440,113,44,0,3,2,0,3,0,0,3,0,0,265,0,0,0,0,0,0,0,0,0,0,0,7
1045,CONTIGUA 2,Gobernador,Monterrey,4,Acta contabilizada,600,445,114,45,0,2,0,5,0,0,0,3,2,0,270,0,0,0,0,0,0,0,0,0,0,0,4
1046,BASICA,Gobernador,Monterrey,4,Acta contabilizada,630,441,124,46,3,1,0,6,0,0,0,1,2,0,254,0,0,0,0,0,0,0,0,0,0,0,4
1046,CONTIGUA 1,Gobernador,Monterrey,4,Acta contabilizada,630,445,133,57,3,1,0,5,1,0,1,1,1,0,239,0,0,0,0,0,0,0,0,0,0,0,3
1047,BASICA,Gobernador,Monterrey,4,Acta contabilizada,629,440,121,65,3,3,0,6,1,0,0,1,1,1,231,0,0,0,0,0,0,0,0,0,0,0,7
1047,CONTIGUA 1,Gobernador,Monterrey,4,Acta contabilizada,628,442,138,46,0,0,0,0,0,0,0,1,1,0,249,0,0,0,0,0,0,0,0,0,0,0,7
1048,BASICA,Gobernador,Monterrey,4,Acta contabilizada,442,286,77,35,0,1,0,6,0,0,0,0,1,1,164,0,0,0,0,0,0,0,0,0,0,0,1
1049,BASICA,Gobernador,Monterrey,4,Acta contabilizada,625,433,120,52,2,2,0,6,0,0,1,2,2,0,217,0,0,0,0,0,2,0,0,0,0,0,27
1050,BASICA,Gobernador,Monterrey,4,Acta contabilizada,729,486,168,54,0,0,0,3,2,0,0,1,0,0,253,0,0,0,0,0,0,0,0,0,0,0,5
1050,ESPECIAL 1,Gobernador,Monterrey,4,Acta contabilizada,0,600,103,73,1,0,2,6,2,0,1,3,4,1,397,0,0,0,0,0,1,0,0,0,0,0,6
1051,BASICA,Gobernador,Monterrey,4,Acta contabilizada,348,223,71,32,0,1,0,1,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,4
1052,BASICA,Gobernador,Monterrey,5,Acta contabilizada,461,327,87,61,1,1,0,5,0,0,0,0,1,1,164,0,0,0,0,0,0,1,0,0,0,0,5
1052,CONTIGUA 1,Gobernador,Monterrey,5,Acta contabilizada,461,325,98,49,1,1,1,3,0,0,0,1,0,3,162,0,1,0,0,0,0,0,0,0,0,0,5
1053,BASICA,Gobernador,Monterrey,5,Acta contabilizada,372,235,58,55,2,1,1,4,0,0,2,1,0,1,107,0,0,0,0,0,1,0,0,0,0,0,2
1054,BASICA,Gobernador,Monterrey,5,Acta contabilizada,457,269,47,61,0,2,0,4,0,0,0,0,1,1,143,1,0,0,0,0,0,0,0,0,0,0,9
1054,CONTIGUA 1,Gobernador,Monterrey,5,Acta contabilizada,456,288,54,66,1,1,1,0,1,0,0,1,0,0,151,0,0,0,0,0,0,0,0,0,0,0,12
1055,BASICA,Gobernador,Monterrey,5,Acta contabilizada,475,303,37,89,0,2,2,0,1,0,0,0,1,0,162,0,0,0,0,0,0,0,0,0,0,0,9
1056,BASICA,Gobernador,Monterrey,5,Acta contabilizada,413,254,60,58,2,3,3,1,0,0,0,1,0,0,122,0,1,0,0,0,0,0,0,0,0,0,3
1057,BASICA,Gobernador,Monterrey,5,Acta contabilizada,436,246,41,96,2,2,1,0,0,1,0,0,1,2,94,0,0,0,0,0,2,0,1,1,0,0,2
1058,BASICA,Gobernador,Monterrey,5,Acta contabilizada,522,271,23,120,0,1,0,2,0,0,0,0,0,2,113,0,0,0,0,0,0,0,0,0,0,0,10
1058,CONTIGUA 1,Gobernador,Monterrey,5,Acta contabilizada,521,262,26,109,1,1,0,4,0,0,0,0,0,1,108,0,0,0,0,0,2,0,0,0,0,0,10
1059,BASICA,Gobernador,Monterrey,5,Acta contabilizada,651,303,31,159,0,1,0,0,4,0,1,2,1,0,87,1,0,0,0,0,2,0,0,0,0,0,14
1059,CONTIGUA 1,Gobernador,Monterrey,5,Acta contabilizada,651,333,52,133,2,4,0,1,0,0,0,0,0,0,128,0,0,0,1,0,0,0,0,0,0,0,12
1060,BASICA,Gobernador,Monterrey,5,Acta contabilizada,389,227,62,73,1,3,3,2,0,0,0,0,1,0,76,0,0,0,0,0,1,2,0,0,0,0,3
1061,BASICA,Gobernador,Monterrey,5,Acta contabilizada,399,252,28,102,1,2,0,0,1,0,0,3,0,1,98,1,0,0,1,0,2,0,0,0,0,0,12
1062,BASICA,Gobernador,Monterrey,5,Acta contabilizada,296,167,30,61,0,1,1,0,0,0,0,0,1,0,69,0,0,0,0,0,0,0,0,0,0,0,4
1063,BASICA,Gobernador,Monterrey,5,Acta contabilizada,702,335,83,96,0,1,4,2,2,1,0,0,0,1,145,0,0,0,0,0,0,0,0,0,0,0,0
1064,BASICA,Gobernador,Monterrey,5,Acta contabilizada,669,342,40,140,1,1,4,2,1,0,0,1,1,1,143,0,0,0,0,0,0,0,0,0,0,0,7
1064,CONTIGUA 1,Gobernador,Monterrey,5,Acta contabilizada,669,338,52,122,1,4,1,2,3,0,0,0,0,1,151,0,1,0,0,0,0,0,0,0,0,0,0
1065,BASICA,Gobernador,Monterrey,5,Acta contabilizada,722,346,59,121,1,2,4,1,2,0,0,4,0,2,137,2,1,0,0,0,0,1,0,0,0,0,9
1065,CONTIGUA 1,Gobernador,Monterrey,5,Acta contabilizada,722,381,40,134,2,4,1,1,1,1,0,0,2,2,175,0,0,0,0,0,3,0,1,0,0,0,14
1065,CONTIGUA 2,Gobernador,Monterrey,5,Acta contabilizada,722,370,40,143,1,6,2,2,2,0,0,1,0,0,155,0,0,0,0,0,0,0,0,0,0,0,18
1066,BASICA,Gobernador,Monterrey,5,Acta contabilizada,573,322,79,90,1,0,1,0,0,1,0,0,0,1,148,1,0,0,0,0,0,0,0,0,0,0,0
1066,CONTIGUA 1,Gobernador,Monterrey,5,Acta contabilizada,572,320,73,76,0,4,1,0,0,0,0,0,1,2,157,0,0,0,0,0,1,0,0,0,0,0,5
1067,BASICA,Gobernador,Monterrey,5,Acta contabilizada,703,445,94,107,0,2,1,2,3,0,0,2,1,0,220,0,0,0,0,0,0,0,0,0,0,0,13
1068,BASICA,Gobernador,Monterrey,5,Acta contabilizada,634,400,96,84,0,3,0,0,0,0,1,3,4,0,202,0,0,0,0,0,0,0,0,0,0,0,7
1069,BASICA,Gobernador,Monterrey,5,Acta contabilizada,385,256,55,43,2,3,0,0,2,0,0,0,2,2,139,0,0,0,0,0,0,0,0,0,0,0,8
1069,CONTIGUA 1,Gobernador,Monterrey,5,Acta contabilizada,385,257,70,34,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,1,0,0,0,0,0,6
1070,BASICA,Gobernador,Monterrey,4,Acta contabilizada,517,361,103,45,2,2,0,7,2,0,0,0,3,1,192,0,0,0,0,0,1,0,0,0,0,0,3
1071,BASICA,Gobernador,Monterrey,4,Acta contabilizada,480,304,79,43,1,1,0,2,0,0,1,2,0,1,172,0,0,0,0,0,0,0,0,0,0,0,2
1072,BASICA,Gobernador,Monterrey,4,Acta contabilizada,410,283,70,39,3,2,1,0,0,0,0,2,1,0,155,0,0,0,0,0,0,0,0,0,0,0,10
1073,BASICA,Gobernador,Monterrey,5,Acta contabilizada,576,391,122,69,1,1,5,1,1,0,1,3,1,1,174,0,2,0,0,0,1,0,0,0,0,0,8
1074,BASICA,Gobernador,Monterrey,5,Acta contabilizada,646,408,82,106,2,3,3,4,1,0,0,2,1,0,195,0,0,0,0,0,1,0,0,0,0,0,8
1075,BASICA,Gobernador,Monterrey,5,Acta contabilizada,551,322,54,82,0,2,0,0,3,1,1,5,0,0,163,0,0,0,1,0,3,0,0,0,0,0,7
1076,BASICA,Gobernador,Monterrey,5,Acta contabilizada,449,268,83,62,3,0,2,2,2,0,0,2,0,0,104,0,0,0,0,0,0,0,0,0,0,0,8
1077,BASICA,Gobernador,Monterrey,5,Acta contabilizada,187,70,11,24,0,0,0,0,1,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,5
1078,BASICA,Gobernador,Monterrey,5,Acta contabilizada,676,357,75,64,0,4,1,3,1,0,0,2,1,0,198,0,1,0,0,0,2,0,0,0,0,0,5
1079,BASICA,Gobernador,Monterrey,4,Acta contabilizada,352,210,45,54,0,3,2,1,0,0,0,0,0,0,95,2,0,0,0,0,0,0,0,0,0,0,8
1080,BASICA,Gobernador,Monterrey,4,Acta contabilizada,452,244,73,37,0,2,1,2,1,0,2,0,1,0,117,0,0,0,0,0,0,0,0,0,0,0,8
1081,BASICA,Gobernador,Monterrey,4,Acta contabilizada,484,316,73,38,2,1,4,6,0,0,0,1,1,0,181,0,0,0,0,0,1,0,0,0,0,0,8
1082,BASICA,Gobernador,Monterrey,4,Acta contabilizada,476,293,75,36,0,1,1,8,1,0,0,1,0,1,167,0,0,0,0,0,0,0,0,0,0,0,2
1083,BASICA,Gobernador,Monterrey,4,Acta contabilizada,539,382,94,33,1,2,1,5,0,1,0,2,1,1,234,0,0,0,0,0,0,0,0,0,0,0,7
1084,BASICA,Gobernador,Monterrey,4,Acta contabilizada,548,348,93,43,1,2,0,3,0,0,1,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0
1084,CONTIGUA 1,Gobernador,Monterrey,4,Acta contabilizada,547,375,90,25,2,2,0,10,0,0,2,0,1,1,237,1,0,0,0,0,0,0,0,0,0,0,4
1085,BASICA,Gobernador,Monterrey,4,Acta contabilizada,389,272,80,30,0,1,1,10,1,0,0,2,0,1,146,0,0,0,0,0,0,0,0,0,0,0,0
1085,CONTIGUA 1,Gobernador,Monterrey,4,Acta contabilizada,389,253,71,27,2,0,0,7,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,4
1086,BASICA,Gobernador,Monterrey,4,Acta contabilizada,705,498,113,66,0,2,0,10,0,1,1,0,1,0,300,0,0,0,0,0,0,0,0,0,0,0,4
1087,BASICA,Gobernador,Monterrey,4,Acta contabilizada,613,420,107,35,0,2,1,3,0,0,0,4,0,1,263,0,0,0,0,0,0,0,0,0,0,0,4
1088,BASICA,Gobernador,Monterrey,4,Acta contabilizada,420,304,86,39,0,2,1,0,0,0,0,0,0,0,169,0,1,0,0,0,0,0,0,0,0,0,6
1088,CONTIGUA 1,Gobernador,Monterrey,4,Acta contabilizada,419,313,88,28,0,1,0,0,0,0,0,1,0,0,189,0,0,0,0,0,0,0,0,0,0,0,6
1089,BASICA,Gobernador,Monterrey,4,Acta contabilizada,380,287,76,28,1,1,0,1,0,0,0,0,0,1,172,1,0,0,0,0,0,0,0,0,0,0,6
1089,CONTIGUA 1,Gobernador,Monterrey,4,Acta contabilizada,380,271,70,23,5,1,0,0,1,0,0,1,1,0,165,0,0,0,0,0,1,0,0,0,0,0,3
1090,BASICA,Gobernador,Monterrey,4,Acta contabilizada,592,462,125,48,0,1,0,5,0,0,0,3,0,0,276,0,0,0,0,0,0,0,0,0,0,0,4
1090,CONTIGUA 1,Gobernador,Monterrey,4,Acta contabilizada,592,431,96,48,1,1,0,4,0,0,0,2,0,0,279,0,0,0,0,0,0,0,0,0,0,0,0
1090,CONTIGUA 2,Gobernador,Monterrey,4,Acta contabilizada,592,433,120,41,2,1,1,5,0,0,0,3,1,0,256,0,0,0,0,0,0,1,0,0,0,0,2
1090,CONTIGUA 3,Gobernador,Monterrey,4,Acta contabilizada,591,421,113,32,0,0,2,9,0,0,0,2,1,0,258,0,0,0,0,0,0,0,0,0,0,0,4
1091,BASICA,Gobernador,Monterrey,4,Acta contabilizada,675,507,149,33,1,0,0,3,2,0,0,0,0,0,313,0,0,0,0,0,1,0,0,0,0,0,5
1091,CONTIGUA 1,Gobernador,Monterrey,4,Acta contabilizada,675,508,128,28,2,2,1,8,2,0,0,3,0,0,328,0,0,0,0,0,0,0,0,0,0,0,6
1091,CONTIGUA 2,Gobernador,Monterrey,4,Acta contabilizada,674,482,144,35,2,1,1,4,0,0,0,2,2,0,287,0,0,0,0,0,0,0,0,0,0,0,4
1091,CONTIGUA 3,Gobernador,Monterrey,4,Acta contabilizada,674,494,159,22,1,2,0,5,2,0,1,0,1,0,298,0,0,0,0,0,0,0,0,0,0,0,3
1091,CONTIGUA 4,Gobernador,Monterrey,4,Acta contabilizada,674,494,151,35,0,1,0,9,1,0,0,1,0,0,293,0,0,0,0,0,0,0,0,0,0,0,3
1092,BASICA,Gobernador,Monterrey,4,Acta contabilizada,627,465,121,35,0,0,0,4,0,0,0,0,0,0,301,0,0,0,0,0,0,0,0,0,0,0,4
1092,CONTIGUA 1,Gobernador,Monterrey,4,Acta contabilizada,627,452,118,28,2,2,0,7,1,0,1,0,0,0,290,0,0,0,0,0,0,0,0,0,0,0,3
1092,CONTIGUA 2,Gobernador,Monterrey,4,Acta contabilizada,626,467,131,28,1,0,0,2,2,0,0,2,1,0,298,0,0,0,0,0,0,0,0,0,0,0,2
1092,CONTIGUA 3,Gobernador,Monterrey,4,Acta contabilizada,626,460,120,34,1,0,0,6,1,0,0,1,1,0,291,0,0,0,0,0,0,0,0,0,0,0,5
1092,CONTIGUA 4,Gobernador,Monterrey,4,Acta contabilizada,626,455,114,24,0,1,1,6,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,5
1092,CONTIGUA 5,Gobernador,Monterrey,4,Acta contabilizada,626,472,138,34,2,1,1,5,1,0,0,0,1,0,283,0,0,0,0,0,0,0,0,0,0,0,6
1093,BASICA,Gobernador,Monterrey,4,Acta contabilizada,506,364,91,32,0,1,0,0,0,0,2,1,0,0,223,0,1,0,0,0,0,0,0,0,0,0,13
1093,CONTIGUA 1,Gobernador,Monterrey,4,Acta contabilizada,506,383,116,34,0,0,1,2,0,1,0,1,0,1,222,0,0,0,0,0,0,0,0,0,0,0,5
1093,CONTIGUA 2,Gobernador,Monterrey,4,Acta contabilizada,506,372,96,23,0,0,1,5,0,0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,5
1094,BASICA,Gobernador,Monterrey,4,Acta contabilizada,538,421,99,40,0,0,0,4,0,0,1,0,1,0,275,1,0,0,0,0,0,0,0,0,0,0,0
1094,CONTIGUA 1,Gobernador,Monterrey,4,Acta contabilizada,538,390,120,30,0,0,0,7,0,0,0,1,0,0,231,0,1,0,0,0,0,0,0,0,0,0,0
1094,CONTIGUA 2,Gobernador,Monterrey,4,Acta contabilizada,538,400,123,34,0,2,0,3,2,1,0,0,3,1,229,0,0,0,0,0,0,0,0,0,0,0,2
1095,BASICA,Gobernador,Monterrey,4,Acta contabilizada,544,412,123,23,2,1,0,2,1,0,0,3,0,0,255,0,0,0,0,0,0,0,0,0,0,0,2
1095,CONTIGUA 1,Gobernador,Monterrey,4,Acta contabilizada,544,389,89,30,0,2,0,4,0,0,0,0,0,1,260,0,0,0,0,0,0,1,0,0,0,0,2
1095,CONTIGUA 2,Gobernador,Monterrey,4,Acta contabilizada,543,376,93,31,3,3,2,1,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,2
1096,BASICA,Gobernador,Monterrey,4,Acta contabilizada,596,384,100,35,0,0,0,4,1,1,1,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,9
1096,CONTIGUA 1,Gobernador,Monterrey,4,Acta contabilizada,595,334,71,48,2,0,1,4,3,0,1,1,1,1,197,0,0,0,0,0,2,0,0,0,0,0,2
1096,CONTIGUA 2,Gobernador,Monterrey,4,Acta contabilizada,595,353,90,41,0,1,1,1,0,0,0,0,2,1,216,0,0,0,0,0,0,0,0,0,0,0,0
1096,ESPECIAL 1,Gobernador,Monterrey,4,Acta contabilizada,0,168,35,27,2,0,0,0,0,0,0,1,2,0,98,0,0,0,0,0,0,0,0,0,0,0,3
1097,BASICA,Gobernador,Monterrey,4,Acta contabilizada,645,423,112,31,3,0,0,6,0,0,1,2,1,0,261,0,0,0,0,0,0,0,0,0,0,0,6
1097,CONTIGUA 1,Gobernador,Monterrey,4,Acta contabilizada,645,404,93,21,2,0,1,5,0,0,0,2,0,0,270,0,1,0,0,0,0,0,0,0,0,0,9
1098,BASICA,Gobernador,Monterrey,4,Acta contabilizada,577,395,111,41,1,2,0,2,0,0,2,1,0,0,232,0,0,0,0,0,1,0,0,0,0,0,2
1098,CONTIGUA 1,Gobernador,Monterrey,4,Acta contabilizada,577,400,103,36,1,1,3,0,1,0,0,0,0,0,243,1,0,0,0,0,0,0,0,0,0,0,11
1098,CONTIGUA 2,Gobernador,Monterrey,4,Acta contabilizada,577,396,106,31,1,3,0,4,0,2,0,1,1,1,235,0,2,0,0,0,0,0,0,0,0,0,9
1098,CONTIGUA 3,Gobernador,Monterrey,4,Acta contabilizada,577,394,119,42,0,3,0,6,0,0,0,0,2,1,218,0,0,0,0,0,0,0,0,0,0,0,3
1099,BASICA,Gobernador,Monterrey,4,Acta contabilizada,466,323,65,37,1,1,0,4,0,0,0,4,0,1,205,0,0,0,0,0,0,0,0,0,0,0,5
1100,BASICA,Gobernador,Monterrey,4,Acta contabilizada,745,527,148,49,4,3,0,3,1,0,0,1,1,1,311,0,0,0,0,0,0,0,0,0,0,0,5
1101,BASICA,Gobernador,Monterrey,4,Acta contabilizada,672,454,91,67,3,6,1,6,1,2,0,8,4,0,255,0,0,0,0,0,0,1,0,0,0,0,9
1102,BASICA,Gobernador,Monterrey,4,Acta contabilizada,471,301,66,63,1,3,1,0,0,0,0,2,2,1,156,0,0,0,0,0,0,0,0,0,0,0,6
1103,BASICA,Gobernador,Monterrey,4,Acta contabilizada,706,430,78,109,2,5,2,8,4,1,0,0,3,2,214,0,0,0,0,0,0,0,0,0,0,0,2
1104,BASICA,Gobernador,Monterrey,4,Acta contabilizada,255,152,38,35,0,1,0,0,0,0,0,2,1,0,70,0,0,0,0,0,1,0,0,0,0,0,4
1105,BASICA,Gobernador,Monterrey,5,Acta contabilizada,387,236,70,34,1,4,0,1,1,0,0,1,2,2,119,0,0,0,0,0,0,0,0,0,0,0,1
1106,BASICA,Gobernador,Monterrey,5,Acta contabilizada,385,260,60,50,0,6,2,1,0,0,1,2,1,0,130,1,0,0,0,0,0,0,0,0,0,0,6
1107,BASICA,Gobernador,Monterrey,5,Acta contabilizada,345,222,49,46,0,2,1,4,0,0,2,1,2,0,115,0,0,0,0,0,0,0,0,0,0,0,0
1108,BASICA,Gobernador,Monterrey,5,Acta contabilizada,557,355,79,75,4,3,2,3,3,1,0,1,4,1,173,0,1,0,0,0,2,0,0,0,0,0,3
1109,BASICA,Gobernador,Monterrey,5,Acta contabilizada,586,389,96,83,4,1,2,3,2,0,0,1,0,1,190,0,0,0,0,0,0,0,0,0,0,0,6
1110,BASICA,Gobernador,Monterrey,5,Acta contabilizada,523,324,104,48,2,2,1,2,1,0,0,4,2,1,152,0,0,0,0,0,0,0,0,0,0,0,5
1111,BASICA,Gobernador,Monterrey,5,Acta contabilizada,319,203,65,30,0,1,1,0,1,0,1,1,1,0,101,0,0,0,0,0,0,0,0,0,0,0,1
1112,BASICA,Gobernador,Monterrey,5,Acta contabilizada,342,188,40,26,0,0,1,3,1,0,1,0,1,1,108,0,0,0,0,0,0,2,0,0,0,0,4
1113,BASICA,Gobernador,Monterrey,5,Acta contabilizada,410,251,64,30,2,2,0,4,0,0,0,1,3,0,138,0,0,0,0,0,0,0,0,0,0,0,7
1114,BASICA,Gobernador,Monterrey,5,Acta contabilizada,377,244,56,38,1,0,0,9,1,0,0,3,3,1,125,1,0,0,0,0,0,0,0,0,0,0,6
1115,BASICA,Gobernador,Monterrey,4,Acta contabilizada,487,332,96,36,0,0,1,5,0,0,0,4,0,1,179,0,0,0,0,0,0,0,0,0,0,0,10
1116,BASICA,Gobernador,Monterrey,4,Acta contabilizada,699,434,107,32,0,1,0,4,0,0,0,2,0,1,276,0,1,0,0,0,0,0,0,0,0,0,10
1117,BASICA,Gobernador,Monterrey,4,Acta contabilizada,589,379,112,37,0,3,1,6,0,1,1,2,1,1,205,0,0,0,0,0,0,0,0,0,0,0,9
1118,BASICA,Gobernador,Monterrey,4,Acta contabilizada,389,262,76,31,0,1,0,3,0,1,0,1,2,1,143,1,0,0,0,0,0,0,0,0,0,0,2
1120,BASICA,Gobernador,Monterrey,4,Acta contabilizada,549,339,79,35,1,2,1,8,1,0,0,1,2,1,204,0,0,0,0,0,0,0,0,0,0,0,4
1120,CONTIGUA 1,Gobernador,Monterrey,4,Acta contabilizada,401,263,73,27,0,4,0,2,0,0,0,0,1,1,151,0,0,0,0,0,1,0,0,0,0,0,3
1121,BASICA,Gobernador,Monterrey,4,Acta contabilizada,705,418,98,55,2,1,2,3,0,0,0,2,1,1,251,1,1,0,0,0,0,0,0,0,0,0,0
1122,BASICA,Gobernador,Monterrey,4,Acta contabilizada,1011,528,122,98,1,6,1,0,2,0,0,0,0,1,278,0,0,0,0,0,0,1,0,0,0,0,18
1123,BASICA,Gobernador,Monterrey,4,Acta contabilizada,748,266,62,191,0,4,0,2,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1124,BASICA,Gobernador,Monterrey,4,Acta contabilizada,703,345,25,127,0,7,2,1,2,1,0,1,1,2,156,0,0,0,0,0,5,3,1,0,0,0,11
1124,CONTIGUA 1,Gobernador,Monterrey,4,Acta contabilizada,703,316,37,115,0,5,3,5,0,0,0,0,0,3,136,0,1,0,0,0,1,0,0,0,0,0,10
1124,CONTIGUA 2,Gobernador,Monterrey,4,Acta contabilizada,703,330,35,132,1,2,3,0,1,1,1,0,1,2,138,1,0,0,0,0,0,0,0,0,0,0,12
1125,BASICA,Gobernador,Monterrey,4,Acta contabilizada,690,366,46,139,1,3,1,2,2,0,0,0,2,0,158,0,0,0,0,0,0,0,0,0,0,0,12
1125,CONTIGUA 1,Gobernador,Monterrey,4,Acta contabilizada,689,318,38,135,1,3,3,3,1,1,0,0,1,1,117,0,0,0,0,0,0,0,0,0,0,0,14
1126,BASICA,Gobernador,Monterrey,4,Acta contabilizada,479,307,91,26,0,1,0,4,0,0,0,0,2,1,167,0,0,0,0,0,0,0,0,0,0,0,15
1126,CONTIGUA 1,Gobernador,Monterrey,4,Acta contabilizada,478,301,102,39,2,1,0,0,0,0,0,1,0,4,149,0,0,0,0,0,0,0,0,0,0,0,3
1127,BASICA,Gobernador,Monterrey,4,Acta contabilizada,704,382,40,121,0,4,5,5,0,2,1,2,0,0,190,0,0,0,0,0,0,0,0,0,0,0,12
1127,CONTIGUA 1,Gobernador,Monterrey,4,Acta contabilizada,704,367,46,115,0,1,5,2,2,0,0,0,1,0,181,0,0,0,0,0,4,0,0,0,0,0,10
1128,BASICA,Gobernador,Monterrey,4,Acta contabilizada,532,314,59,56,0,0,0,3,0,0,0,2,0,0,188,0,0,0,0,0,1,0,0,0,0,0,5
1128,CONTIGUA 1,Gobernador,Monterrey,4,Acta contabilizada,532,320,49,57,2,1,2,4,1,0,0,0,0,0,194,1,0,0,0,0,1,0,0,0,0,0,8
1129,BASICA,Gobernador,Monterrey,4,Acta contabilizada,418,292,72,29,1,4,0,0,0,0,0,1,1,0,184,0,0,0,0,0,0,0,0,0,0,0,0
1129,CONTIGUA 1,Gobernador,Monterrey,4,Acta contabilizada,417,296,91,25,0,0,0,0,0,0,1,1,0,0,173,0,0,0,0,0,0,0,0,0,0,0,5
1130,BASICA,Gobernador,Monterrey,4,Acta contabilizada,470,324,80,37,1,0,0,6,0,0,0,2,0,1,197,0,0,0,0,0,0,0,0,0,0,0,0
1130,CONTIGUA 1,Gobernador,Monterrey,4,Acta contabilizada,470,321,91,28,0,2,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,4
1133,BASICA,Gobernador,Monterrey,6,Acta contabilizada,368,243,73,32,1,2,2,2,0,0,0,1,2,0,122,0,0,0,0,0,0,0,0,0,0,0,6
1134,BASICA,Gobernador,Monterrey,6,Acta contabilizada,732,486,128,58,4,4,0,2,0,0,0,1,1,2,278,0,0,0,0,0,0,0,0,0,0,0,8
1134,CONTIGUA 1,Gobernador,Monterrey,6,Acta contabilizada,732,507,116,82,3,5,4,6,2,0,0,3,2,1,276,0,0,0,0,0,0,0,0,0,0,0,7
1134,CONTIGUA 2,Gobernador,Monterrey,6,Acta contabilizada,731,494,114,62,1,1,1,5,0,0,0,2,3,2,299,0,0,0,0,0,0,0,0,0,0,0,4
1135,BASICA,Gobernador,Monterrey,6,Acta contabilizada,482,277,98,68,1,1,0,1,0,0,0,0,1,0,104,0,0,0,0,0,0,0,0,0,0,0,3
1136,BASICA,Gobernador,Monterrey,6,Acta contabilizada,566,294,68,65,1,3,0,1,1,0,0,1,1,0,148,0,0,0,0,0,0,0,0,0,0,0,5
1137,BASICA,Gobernador,Monterrey,6,Acta contabilizada,480,253,55,75,0,0,0,1,2,0,0,2,0,0,111,0,0,0,0,0,0,0,0,0,0,0,7
1138,BASICA,Gobernador,Monterrey,6,Acta contabilizada,322,217,67,31,0,0,1,1,0,0,0,1,2,1,109,0,0,0,0,0,0,0,0,0,0,0,4
1139,BASICA,Gobernador,Monterrey,6,Acta contabilizada,283,180,55,39,0,1,0,0,2,0,0,1,0,0,80,0,0,0,0,0,0,0,0,0,0,0,2
1140,BASICA,Gobernador,Monterrey,6,Acta contabilizada,489,299,69,86,1,5,1,0,0,0,0,2,2,2,124,0,0,0,0,0,2,0,0,0,0,0,5
1141,BASICA,Gobernador,Monterrey,6,Acta contabilizada,278,155,37,43,1,1,0,1,0,0,0,0,0,0,68,0,0,0,0,0,1,0,0,0,0,0,3
1143,BASICA,Gobernador,Monterrey,5,Acta contabilizada,310,178,50,55,0,3,1,1,1,0,0,1,2,0,62,0,0,0,0,0,1,0,0,0,0,0,1
1144,BASICA,Gobernador,Monterrey,5,Acta contabilizada,334,185,40,46,0,1,1,1,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,1
