Gubernatura
13/06/2021 09:32 (UTC-5)
 ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_DE_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA,
7003,7003,0,7003,100.0000,7003,100.0000,00.0000,0,4179065,2143272,2132721,50.9040,
 CLAVE_CASILLA,CLAVE_ACTA,ID_ESTADO,ESTADO,ID_MUNICIPIO,MUNICIPIO,ID_DISTRITO_LOCAL,DISTRITO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PANAL,PES,RSP,FXM,C_PRI_PRD,C_PVEM_PT_MORENA_PANAL,C_PVEM_PT_MORENA,C_PVEM_PT_PANAL,C_PVEM_MORENA_PANAL,C_PT_MORENA_PANAL,C_PVEM_PT,C_PVEM_MORENA,C_PVEM_PANAL,C_PT_MORENA,C_PT_PANAL,C_MORENA_PANAL,NO_REGISTRADOS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,SHA,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
191752C0200,191752C02002,19,NUEVO LEON,046,Salinas Victoria,021,DISTRITO 21,1752,0002,C,00,2,2,,,,,100,79,2,5,0,183,26,4,1,2,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,410,671,12, Por MAC,1,D,,,09/06/2021 10:36:49,,,,-
191752C0300,191752C03002,19,NUEVO LEON,046,Salinas Victoria,021,DISTRITO 21,1752,0003,C,00,2,2,,,,,84,74,0,3,2,144,27,3,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,8,,350,671,12, Por MAC,1,D,,,09/06/2021 10:38:03,,,,-
191752E0100,191752E01002,19,NUEVO LEON,046,Salinas Victoria,021,DISTRITO 21,1752,0001,E,00,2,2,0,,,,92,92,3,5,3,95,33,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,,344,687,12, Por Recuento,1,D,,,12/06/2021 12:27:39,,,,-
191752E0101,191752E01012,19,NUEVO LEON,046,Salinas Victoria,021,DISTRITO 21,1752,0001,E,01,2,2,0,,,,71,89,2,5,3,90,26,3,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,13,,309,687,12, Por Recuento,1,D,,,12/06/2021 12:28:29,,,,-
191752E0102,191752E01022,19,NUEVO LEON,046,Salinas Victoria,021,DISTRITO 21,1752,0001,E,02,2,2,,,,,93,55,2,2,2,105,36,1,2,1,5,3,0,1,0,0,0,0,0,0,0,0,1,0,11,,320,687,12, Por MAC,1,D,,,09/06/2021 10:43:33,,,,-
191752E0103,191752E01032,19,NUEVO LEON,046,Salinas Victoria,021,DISTRITO 21,1752,0001,E,03,2,2,,,,,101,85,1,0,5,97,27,3,0,1,4,4,0,3,0,0,0,1,0,0,0,0,0,0,0,,332,687,12, Por MAC,1,D,,,09/06/2021 10:45:03,,,,-
191752E0104,191752E01042,19,NUEVO LEON,046,Salinas Victoria,021,DISTRITO 21,1752,0001,E,04,2,2,0,,,,69,105,3,5,4,88,37,2,1,0,2,2,1,1,0,1,0,0,1,0,0,0,1,0,13,,336,686,12, Por Recuento,1,D,,,12/06/2021 14:21:22,,,,-
191753B0100,191753B01002,19,NUEVO LEON,046,Salinas Victoria,021,DISTRITO 21,1753,0001,B,00,1,2,,,,,92,100,2,2,4,147,29,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,3,,385,538,12, Por MAC,1,D,,,09/06/2021 10:47:57,,,,-
191753C0100,191753C01002,19,NUEVO LEON,046,Salinas Victoria,021,DISTRITO 21,1753,0001,C,00,1,2,,,,,66,106,0,1,3,150,31,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,365,538,12, Por MAC,1,D,,,09/06/2021 10:49:19,,,,-
191754B0100,191754B01002,19,NUEVO LEON,046,Salinas Victoria,021,DISTRITO 21,1754,0001,B,00,1,2,0,,,,137,133,0,1,4,132,30,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,454,680,12, Por Recuento,1,D,,,12/06/2021 12:29:02,,,,-
191754C0100,191754C01002,19,NUEVO LEON,046,Salinas Victoria,021,DISTRITO 21,1754,0001,C,00,1,2,0,,,,146,112,0,8,2,138,12,5,2,3,2,1,1,0,0,0,0,0,0,1,0,0,0,0,7,,440,679,12, Por Recuento,1,D,,,12/06/2021 12:36:08,,,,-
191754C0200,191754C02002,19,NUEVO LEON,046,Salinas Victoria,021,DISTRITO 21,1754,0002,C,00,1,2,,,,,102,115,0,5,4,169,35,4,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,447,679,12, Por MAC,1,D,,,09/06/2021 10:55:16,,,,-
191755B0100,191755B01002,19,NUEVO LEON,046,Salinas Victoria,021,DISTRITO 21,1755,0001,B,00,2,2,0,,,,97,72,0,5,2,152,42,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,6,,382,739,12, Por Consejo CEE,1,D,,,12/06/2021 07:50:15,,,,-
191755C0100,191755C01002,19,NUEVO LEON,046,Salinas Victoria,021,DISTRITO 21,1755,0001,C,00,2,2,0,,,,139,98,1,5,2,140,31,2,0,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,6,,435,739,12, Por Recuento,1,D,,,12/06/2021 12:13:55,,,,-
191755C0200,191755C02002,19,NUEVO LEON,046,Salinas Victoria,021,DISTRITO 21,1755,0002,C,00,2,2,,,,,133,78,0,0,0,139,44,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,402,739,12, Por MAC,1,D,,,09/06/2021 11:00:25,,,,-
191755C0300,191755C03002,19,NUEVO LEON,046,Salinas Victoria,021,DISTRITO 21,1755,0003,C,00,2,2,,,,,138,67,1,4,3,151,20,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,6,,396,739,12, Por MAC,1,D,,,09/06/2021 11:02:04,,,,-
191755C0400,191755C04002,19,NUEVO LEON,046,Salinas Victoria,021,DISTRITO 21,1755,0004,C,00,2,2,,,,,120,69,0,6,3,147,40,5,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,404,739,12, Por MAC,1,D,,,09/06/2021 11:03:19,,,,-
191756B0100,191756B01002,19,NUEVO LEON,046,Salinas Victoria,021,DISTRITO 21,1756,0001,B,00,2,2,,,,,30,73,0,2,3,49,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,169,208,12, Por MAC,1,D,,,09/06/2021 11:04:23,,,,-
191757B0100,191757B01002,19,NUEVO LEON,046,Salinas Victoria,021,DISTRITO 21,1757,0001,B,00,2,2,,,,,60,39,0,0,0,32,11,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,,146,192,12, Por MAC,1,D,,,09/06/2021 11:05:39,,,,-
191758B0100,191758B01002,19,NUEVO LEON,046,Salinas Victoria,021,DISTRITO 21,1758,0001,B,00,2,2,,,,,98,144,2,0,3,95,14,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,,362,477,12, Por MAC,1,D,,,09/06/2021 11:07:09,,,,-
191758C0100,191758C01002,19,NUEVO LEON,046,Salinas Victoria,021,DISTRITO 21,1758,0001,C,00,2,2,0,,,,107,109,2,2,4,102,22,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,358,477,12, Por Consejo CEE,1,D,,,12/06/2021 07:51:37,,,,-
191759B0100,191759B01002,19,NUEVO LEON,046,Salinas Victoria,021,DISTRITO 21,1759,0001,B,00,2,2,0,,,,137,132,2,4,4,144,20,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,455,665,12, Por Recuento,1,D,,,12/06/2021 12:38:37,,,,-
191759C0100,191759C01002,19,NUEVO LEON,046,Salinas Victoria,021,DISTRITO 21,1759,0001,C,00,2,2,0,,,,155,108,3,2,3,154,14,1,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,6,,451,665,12, Por Recuento,1,D,,,12/06/2021 12:57:51,,,,-
191761B0100,191761B01002,19,NUEVO LEON,047,San Nicolas de los Garza,011,DISTRITO 11,1761,0001,B,00,1,2,0,,,,61,51,1,3,3,78,38,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,5,,246,601,12, Por Recuento,1,D,,,12/06/2021 10:48:52,,,,-
191761C0100,191761C01002,19,NUEVO LEON,047,San Nicolas de los Garza,011,DISTRITO 11,1761,0001,C,00,1,2,0,,,,45,40,0,2,3,70,27,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,191,601,12, Por Recuento,1,D,,,12/06/2021 10:32:51,,,,-
191761C0200,191761C02002,19,NUEVO LEON,047,San Nicolas de los Garza,011,DISTRITO 11,1761,0002,C,00,1,2,0,,,,47,25,0,0,4,82,23,0,1,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,4,,192,601,12, Por Recuento,1,D,,,12/06/2021 10:47:02,,,,-
191761C0300,191761C03002,19,NUEVO LEON,047,San Nicolas de los Garza,011,DISTRITO 11,1761,0003,C,00,1,2,,,,,57,36,2,5,4,62,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,204,600,12, Por MAC,1,D,,,09/06/2021 20:37:02,,,,-
191762B0100,191762B01002,19,NUEVO LEON,047,San Nicolas de los Garza,011,DISTRITO 11,1762,0001,B,00,1,2,,,,,61,46,1,4,6,112,48,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,289,724,12, Por MAC,1,D,,,09/06/2021 20:38:51,,,,-
191762C0100,191762C01002,19,NUEVO LEON,047,San Nicolas de los Garza,011,DISTRITO 11,1762,0001,C,00,1,2,,,,,57,58,1,1,8,120,30,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,7,,288,723,12, Por MAC,1,D,,,09/06/2021 20:40:20,,,,-
191763B0100,191763B01002,19,NUEVO LEON,047,San Nicolas de los Garza,011,DISTRITO 11,1763,0001,B,00,1,2,,,,,102,83,1,1,2,215,36,0,1,2,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,,450,702,12, Por MAC,1,D,,,09/06/2021 20:43:45,,,,-
191763C0100,191763C01002,19,NUEVO LEON,047,San Nicolas de los Garza,011,DISTRITO 11,1763,0001,C,00,1,2,,,,,149,89,2,4,5,182,43,4,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,490,702,12, Por MAC,1,D,,,09/06/2021 20:45:20,,,,-
191763C0200,191763C02002,19,NUEVO LEON,047,San Nicolas de los Garza,011,DISTRITO 11,1763,0002,C,00,1,2,,,,,149,0,0,0,0,204,0,0,0,0,6,82,40,0,0,0,0,0,0,0,0,0,0,0,8,,489,702,12, Por MAC,1,D,,,09/06/2021 20:46:34,,,,-
191763C0300,191763C03002,19,NUEVO LEON,047,San Nicolas de los Garza,011,DISTRITO 11,1763,0003,C,00,1,2,,,,,106,98,2,0,3,198,36,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,452,701,12, Por MAC,1,D,,,09/06/2021 20:47:31,,,,-
191764B0100,191764B01002,19,NUEVO LEON,047,San Nicolas de los Garza,011,DISTRITO 11,1764,0001,B,00,1,2,,,,,90,62,1,1,2,125,32,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,,319,517,12, Por MAC,1,D,,,09/06/2021 20:48:16,,,,-
191764C0100,191764C01002,19,NUEVO LEON,047,San Nicolas de los Garza,011,DISTRITO 11,1764,0001,C,00,1,2,0,,,,97,67,0,4,3,119,21,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,319,516,12, Por Recuento,1,D,,,12/06/2021 11:11:30,,,,-
191764C0200,191764C02002,19,NUEVO LEON,047,San Nicolas de los Garza,011,DISTRITO 11,1764,0002,C,00,1,2,0,,,,86,58,0,0,1,139,24,3,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,3,,321,516,12, Por Recuento,1,D,,,12/06/2021 10:34:17,,,,-
191765B0100,191765B01002,19,NUEVO LEON,047,San Nicolas de los Garza,011,DISTRITO 11,1765,0001,B,00,1,2,,,,,170,78,3,0,5,187,41,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,4,,495,726,12, Por MAC,1,D,,,09/06/2021 20:53:08,,,,-
191765C0100,191765C01002,19,NUEVO LEON,047,San Nicolas de los Garza,011,DISTRITO 11,1765,0001,C,00,1,2,,,,,171,74,0,1,1,202,33,1,2,0,3,1,0,0,0,0,2,0,0,0,0,0,0,1,5,,497,725,12, Por MAC,1,D,,,09/06/2021 20:54:26,,,,-
191766B0100,191766B01002,19,NUEVO LEON,047,San Nicolas de los Garza,010,DISTRITO 10,1766,0001,B,00,1,2,,,,,120,85,2,5,4,181,37,2,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,7,,454,739,12, Por MAC,1,D,,,09/06/2021 15:32:35,,,,-
191766C0100,191766C01002,19,NUEVO LEON,047,San Nicolas de los Garza,010,DISTRITO 10,1766,0001,C,00,1,2,,,,,122,82,2,7,6,131,50,3,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,4,,413,739,12, Por MAC,1,D,,,09/06/2021 15:34:15,,,,-
191767B0100,191767B01002,19,NUEVO LEON,047,San Nicolas de los Garza,010,DISTRITO 10,1767,0001,B,00,1,2,,,,,118,54,1,4,0,127,32,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,348,526,12, Por MAC,1,D,,,09/06/2021 15:39:56,,,,-
191767C0100,191767C01002,19,NUEVO LEON,047,San Nicolas de los Garza,010,DISTRITO 10,1767,0001,C,00,1,2,,,,,140,54,2,2,4,125,38,0,0,1,3,0,0,0,0,0,1,0,0,0,3,0,0,0,4,,377,526,12, Por MAC,1,D,,,09/06/2021 15:40:43,,,,-
191767C0200,191767C02002,19,NUEVO LEON,047,San Nicolas de los Garza,010,DISTRITO 10,1767,0002,C,00,1,2,,,,,107,44,1,0,4,120,27,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,5,,313,525,12, Por MAC,1,D,,,09/06/2021 15:44:01,,,,-
191768B0100,191768B01002,19,NUEVO LEON,047,San Nicolas de los Garza,010,DISTRITO 10,1768,0001,B,00,1,2,0,,,,172,71,0,1,2,171,43,1,0,1,2,2,1,0,0,0,0,0,1,0,0,0,1,0,6,,475,684,12, Por Recuento,1,D,,,12/06/2021 10:51:03,,,,-
191768C0100,191768C01002,19,NUEVO LEON,047,San Nicolas de los Garza,010,DISTRITO 10,1768,0001,C,00,1,2,,,,,148,76,0,2,2,179,43,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,,469,683,12, Por MAC,1,D,,,09/06/2021 15:46:46,,,,-
191768C0200,191768C02002,19,NUEVO LEON,047,San Nicolas de los Garza,010,DISTRITO 10,1768,0002,C,00,1,2,0,,,,172,71,0,1,2,171,58,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,485,683,12, Por Recuento,1,D,,,12/06/2021 10:47:14,,,,-
191769B0100,191769B01002,19,NUEVO LEON,047,San Nicolas de los Garza,010,DISTRITO 10,1769,0001,B,00,1,2,,,,,115,68,0,4,1,172,26,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,392,611,12, Por MAC,1,D,,,09/06/2021 15:49:53,,,,-
191769C0100,191769C01002,19,NUEVO LEON,047,San Nicolas de los Garza,010,DISTRITO 10,1769,0001,C,00,1,2,,,,,129,71,0,0,2,159,31,3,2,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,2,,404,611,12, Por MAC,1,D,,,09/06/2021 15:58:21,,,,-
191769C0200,191769C02002,19,NUEVO LEON,047,San Nicolas de los Garza,010,DISTRITO 10,1769,0002,C,00,1,2,,,,,129,62,1,1,1,150,36,4,0,2,6,0,0,0,0,0,0,0,0,0,1,0,0,0,8,,401,611,12, Por MAC,1,D,,,09/06/2021 15:59:06,,,,-
191769C0300,191769C03002,19,NUEVO LEON,047,San Nicolas de los Garza,010,DISTRITO 10,1769,0003,C,00,1,2,,,,,117,81,0,1,4,158,41,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,5,,413,610,12, Por MAC,1,D,,,09/06/2021 16:02:03,,,,-
191769C0400,191769C04002,19,NUEVO LEON,047,San Nicolas de los Garza,010,DISTRITO 10,1769,0004,C,00,1,2,,,,,129,68,1,4,1,141,38,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,,391,610,12, Por MAC,1,D,,,09/06/2021 16:02:37,,,,-
191770B0100,191770B01002,19,NUEVO LEON,047,San Nicolas de los Garza,010,DISTRITO 10,1770,0001,B,00,1,2,,,,,117,74,4,2,2,136,51,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,,392,660,12, Por MAC,1,D,,,09/06/2021 16:03:45,,,,-
191770C0100,191770C01002,19,NUEVO LEON,047,San Nicolas de los Garza,010,DISTRITO 10,1770,0001,C,00,1,2,0,,,,142,62,2,1,2,142,33,2,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,6,,397,660,12, Por Recuento,1,D,,,12/06/2021 10:43:16,,,,-
191770C0200,191770C02002,19,NUEVO LEON,047,San Nicolas de los Garza,010,DISTRITO 10,1770,0002,C,00,1,2,,,,,112,74,1,1,2,141,36,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,376,660,12, Por MAC,1,D,,,09/06/2021 16:05:29,,,,-
191770C0300,191770C03002,19,NUEVO LEON,047,San Nicolas de los Garza,010,DISTRITO 10,1770,0003,C,00,1,2,,,,,130,70,2,1,3,165,32,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,413,660,12, Por MAC,1,D,,,09/06/2021 16:06:23,,,,-
191770C0400,191770C04002,19,NUEVO LEON,047,San Nicolas de los Garza,010,DISTRITO 10,1770,0004,C,00,1,2,,,,,121,89,1,2,3,144,41,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,,408,659,12, Por MAC,1,D,,,09/06/2021 16:07:27,,,,-
191770C0500,191770C05002,19,NUEVO LEON,047,San Nicolas de los Garza,010,DISTRITO 10,1770,0005,C,00,1,2,,,,,126,67,1,1,4,164,26,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,8,,402,659,12, Por MAC,1,D,,,09/06/2021 16:08:42,,,,-
191771B0100,191771B01002,19,NUEVO LEON,047,San Nicolas de los Garza,010,DISTRITO 10,1771,0001,B,00,1,2,0,,,,72,30,0,2,5,107,16,0,0,0,3,1,0,0,1,0,0,0,0,0,1,0,0,1,6,,245,486,12, Por Consejo CEE,1,D,,,12/06/2021 03:50:47,,,,-
191771C0100,191771C01002,19,NUEVO LEON,047,San Nicolas de los Garza,010,DISTRITO 10,1771,0001,C,00,1,2,,,,,73,29,2,1,2,86,38,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,238,485,12, Por MAC,1,D,,,09/06/2021 16:10:22,,,,-
191772B0100,191772B01002,19,NUEVO LEON,047,San Nicolas de los Garza,010,DISTRITO 10,1772,0001,B,00,1,2,,,,,61,38,1,4,2,54,20,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,7,,193,502,12, Por MAC,1,D,,,09/06/2021 16:12:37,,,,-
191772C0100,191772C01002,19,NUEVO LEON,047,San Nicolas de los Garza,010,DISTRITO 10,1772,0001,C,00,1,2,,,,,49,52,0,2,9,104,31,3,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,,257,502,12, Por MAC,1,D,,,09/06/2021 16:13:14,,,,-
191772C0200,191772C02002,19,NUEVO LEON,047,San Nicolas de los Garza,010,DISTRITO 10,1772,0002,C,00,1,2,,,,,50,51,0,1,7,69,31,6,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,4,,225,502,12, Por MAC,1,D,,,09/06/2021 16:14:27,,,,-
191773B0100,191773B01002,19,NUEVO LEON,047,San Nicolas de los Garza,010,DISTRITO 10,1773,0001,B,00,1,2,0,,,,94,53,2,6,7,114,34,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,7,,324,671,12, Por Consejo CEE,1,D,,,12/06/2021 03:51:59,,,,-
191773C0100,191773C01002,19,NUEVO LEON,047,San Nicolas de los Garza,010,DISTRITO 10,1773,0001,C,00,1,2,0,,,,84,69,0,3,4,84,54,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,309,670,12, Por Recuento,1,D,,,12/06/2021 14:47:39,,,,-
191774B0100,191774B01002,19,NUEVO LEON,047,San Nicolas de los Garza,010,DISTRITO 10,1774,0001,B,00,1,2,,,,,97,54,0,5,7,123,50,1,0,0,2,0,2,0,1,1,0,0,0,0,1,0,0,0,13,,357,705,12, Por MAC,1,D,,,09/06/2021 16:17:04,,,,-
191774C0100,191774C01002,19,NUEVO LEON,047,San Nicolas de los Garza,010,DISTRITO 10,1774,0001,C,00,1,2,0,,,,100,53,1,2,3,100,38,1,0,2,3,1,0,0,0,0,0,0,0,0,1,0,0,0,6,,311,705,12, Por Recuento,1,D,,,12/06/2021 14:45:45,,,,-
191775B0100,191775B01002,19,NUEVO LEON,047,San Nicolas de los Garza,010,DISTRITO 10,1775,0001,B,00,1,2,,,,,115,67,0,0,0,155,56,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,407,645,12, Por MAC,1,D,,,09/06/2021 16:18:30,,,,-
191775C0100,191775C01002,19,NUEVO LEON,047,San Nicolas de los Garza,010,DISTRITO 10,1775,0001,C,00,1,2,0,,,,95,78,0,2,2,141,40,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,12,,376,644,12, Por Recuento,1,D,,,12/06/2021 15:01:30,,,,-
191776B0100,191776B01002,19,NUEVO LEON,047,San Nicolas de los Garza,010,DISTRITO 10,1776,0001,B,00,1,2,0,,,,124,70,2,3,6,166,42,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,424,741,12, Por Consejo CEE,1,D,,,12/06/2021 03:54:20,,,,-
191776C0100,191776C01002,19,NUEVO LEON,047,San Nicolas de los Garza,010,DISTRITO 10,1776,0001,C,00,1,2,,,,,128,78,0,1,4,171,44,1,1,3,6,2,0,0,0,0,0,0,2,0,0,0,0,2,2,,445,741,12, Por MAC,1,D,,,09/06/2021 16:21:31,,,,-
191776C0200,191776C02002,19,NUEVO LEON,047,San Nicolas de los Garza,010,DISTRITO 10,1776,0002,C,00,1,2,0,,,,123,76,0,2,4,158,39,4,1,3,6,1,1,0,0,0,0,0,0,0,0,0,0,0,4,,422,741,12, Por Recuento,1,D,,,12/06/2021 14:46:18,,,,-
191777B0100,191777B01002,19,NUEVO LEON,047,San Nicolas de los Garza,010,DISTRITO 10,1777,0001,B,00,1,2,,,,,134,71,2,2,7,106,29,1,0,2,3,0,0,1,0,0,1,0,0,0,0,0,0,0,2,,361,590,12, Por MAC,1,D,,,09/06/2021 16:22:46,,,,-
191777C0100,191777C01002,19,NUEVO LEON,047,San Nicolas de los Garza,010,DISTRITO 10,1777,0001,C,00,1,2,0,,,,109,56,1,2,2,138,30,0,2,0,7,1,1,0,0,0,0,0,0,0,1,0,0,0,1,,351,590,12, Por Consejo CEE,1,D,,,12/06/2021 03:56:16,,,,-
191777C0200,191777C02002,19,NUEVO LEON,047,San Nicolas de los Garza,010,DISTRITO 10,1777,0002,C,00,1,2,0,,,,112,48,4,3,1,123,43,3,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,346,590,12, Por Consejo CEE,1,D,,,12/06/2021 03:57:38,,,,-
191777C0300,191777C03002,19,NUEVO LEON,047,San Nicolas de los Garza,010,DISTRITO 10,1777,0003,C,00,1,2,,,,,122,38,1,1,3,155,37,3,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,6,,371,590,12, Por MAC,1,D,,,09/06/2021 16:25:02,,,,-
191778B0100,191778B01002,19,NUEVO LEON,047,San Nicolas de los Garza,010,DISTRITO 10,1778,0001,B,00,1,2,0,,,,116,49,0,3,0,114,27,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,313,586,12, Por Consejo CEE,1,D,,,12/06/2021 03:58:35,,,,-
191778C0100,191778C01002,19,NUEVO LEON,047,San Nicolas de los Garza,010,DISTRITO 10,1778,0001,C,00,1,2,,,,,106,43,2,1,2,125,34,1,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,3,,323,586,12, Por MAC,1,D,,,09/06/2021 16:26:02,,,,-
191778C0200,191778C02002,19,NUEVO LEON,047,San Nicolas de los Garza,010,DISTRITO 10,1778,0002,C,00,1,2,0,,,,85,52,3,4,4,128,30,0,4,1,3,2,0,0,0,0,0,0,0,0,1,0,0,1,4,,322,585,12, Por Recuento,1,D,,,12/06/2021 15:05:12,,,,-
191779B0100,191779B01002,19,NUEVO LEON,047,San Nicolas de los Garza,010,DISTRITO 10,1779,0001,B,00,1,2,0,,,,195,76,0,2,0,169,26,3,0,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,3,,482,719,12, Por Recuento,1,D,,,12/06/2021 10:41:42,,,,-
191779C0100,191779C01002,19,NUEVO LEON,047,San Nicolas de los Garza,010,DISTRITO 10,1779,0001,C,00,1,2,,,,,146,68,0,1,6,171,40,1,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,7,,447,719,12, Por MAC,1,D,,,09/06/2021 16:28:52,,,,-
191780B0100,191780B01002,19,NUEVO LEON,047,San Nicolas de los Garza,010,DISTRITO 10,1780,0001,B,00,1,2,0,,,,103,30,1,1,4,116,24,4,1,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,3,,293,511,12, Por Recuento,1,D,,,12/06/2021 10:43:55,,,,-
191780C0100,191780C01002,19,NUEVO LEON,047,San Nicolas de los Garza,010,DISTRITO 10,1780,0001,C,00,1,2,,,,,104,32,1,2,2,131,27,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,,306,511,12, Por MAC,1,D,,,09/06/2021 16:32:21,,,,-
191780C0200,191780C02002,19,NUEVO LEON,047,San Nicolas de los Garza,010,DISTRITO 10,1780,0002,C,00,1,2,,,,,95,46,0,1,1,109,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,282,510,12, Por MAC,1,D,,,09/06/2021 16:33:56,,,,-
191781B0100,191781B01002,19,NUEVO LEON,047,San Nicolas de los Garza,010,DISTRITO 10,1781,0001,B,00,1,2,,,,,113,63,0,1,1,144,25,1,1,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,4,,359,578,12, Por MAC,1,D,,,09/06/2021 16:35:08,,,,-
