 CLAVE_CASILLA,CLAVE_ACTA,ID_ESTADO,ESTADO,ID_MUNICIPIO,MUNICIPIO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PANAL,PES,RSP,FXM,CI_1,CI_2,C_PRI_PRD,C_PVEM_PT_MORENA_PANAL,C_PVEM_PT_MORENA,C_PVEM_PT_PANAL,C_PVEM_MORENA_PANAL,C_PT_MORENA_PANAL,C_PVEM_PT,C_PVEM_MORENA,C_PVEM_PANAL,C_PT_MORENA,C_PT_PANAL,C_MORENA_PANAL,NO_REGISTRADOS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,SHA,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
191421C0100,191421C01004,19,NUEVO LEON,40,Monterrey,1421,1,C,0,1,4,,,,,30,104,0,0,2,215,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,,368,651,12, Por CME,1,D,,,10/6/2021 5:22,,,,-
191421C0200,191421C02004,19,NUEVO LEON,40,Monterrey,1421,2,C,0,1,4,,,,,21,120,3,3,2,185,12,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,352,651,12, Por CME,1,D,,,10/6/2021 5:26,,,,-
191421C0300,191421C03004,19,NUEVO LEON,40,Monterrey,1421,3,C,0,1,4,,,,,24,100,4,3,1,188,15,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,,342,651,12, Por CME,1,D,,,10/6/2021 5:28,,,,-
191421C0400,191421C04004,19,NUEVO LEON,40,Monterrey,1421,4,C,0,1,4,,,,,30,96,1,1,4,201,17,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,,361,651,12, Por CME,1,D,,,10/6/2021 5:29,,,,-
191422B0100,191422B01004,19,NUEVO LEON,40,Monterrey,1422,1,B,0,1,4,260,,,,32,96,0,1,1,357,17,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,,506,723,12, Por Recuento,1,D,,,11/6/2021 0:24,,,,-
191422C0100,191422C01004,19,NUEVO LEON,40,Monterrey,1422,1,C,0,1,4,,,,,36,128,1,2,1,319,13,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,505,723,12, Por CME,1,D,,,10/6/2021 5:32,,,,-
191422C0200,191422C02004,19,NUEVO LEON,40,Monterrey,1422,2,C,0,1,4,,,,,38,114,0,4,0,376,18,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,555,722,12, Por CME,1,D,,,10/6/2021 5:35,,,,-
191422C0300,191422C03004,19,NUEVO LEON,40,Monterrey,1422,3,C,0,1,4,,,,,27,99,2,1,0,343,18,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,,497,722,12, Por CME,1,D,,,10/6/2021 5:37,,,,-
191422C0400,191422C04004,19,NUEVO LEON,40,Monterrey,1422,4,C,0,1,4,,,,,36,119,3,4,1,333,10,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,,510,722,12, Por CME,1,D,,,10/6/2021 5:38,,,,-
191422C0500,191422C05004,19,NUEVO LEON,40,Monterrey,1422,5,C,0,1,4,276,,,,44,91,1,1,0,324,17,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,,486,722,12, Por Recuento,1,D,,,9/6/2021 15:56,,,,-
191422C0600,191422C06004,19,NUEVO LEON,40,Monterrey,1422,6,C,0,1,4,,,,,39,102,1,3,1,343,11,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,509,722,12, Por CME,1,D,,,10/6/2021 5:39,,,,-
1.91E+105,191422E01004,19,NUEVO LEON,40,Monterrey,1422,1,E,0,1,4,185,,,,33,119,0,0,2,382,11,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,553,695,12, Por Recuento,1,D,,,10/6/2021 2:51,,,,-
1.91E+106,191422E01014,19,NUEVO LEON,40,Monterrey,1422,1,E,1,1,4,,,,,69,122,2,1,0,359,9,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,566,695,12, Por CME,1,D,,,10/6/2021 6:27,,,,-
1.91E+107,191422E01024,19,NUEVO LEON,40,Monterrey,1422,1,E,2,1,4,,,,,52,107,0,0,1,375,11,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,,556,695,12, Por CME,1,D,,,10/6/2021 5:58,,,,-
1.91E+108,191422E01034,19,NUEVO LEON,40,Monterrey,1422,1,E,3,1,4,,,,,61,129,4,2,0,370,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,576,695,12, Por CME,1,D,,,10/6/2021 5:59,,,,-
1.91E+109,191422E01044,19,NUEVO LEON,40,Monterrey,1422,1,E,4,1,4,,,,,37,129,3,0,0,367,2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,543,695,12, Por CME,1,D,,,10/6/2021 6:00,,,,-
1.91E+110,191422E01054,19,NUEVO LEON,40,Monterrey,1422,1,E,5,1,4,,,,,56,130,2,0,1,375,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,574,695,12, Por CME,1,D,,,10/6/2021 6:01,,,,-
1.91E+111,191422E01064,19,NUEVO LEON,40,Monterrey,1422,1,E,6,1,4,,,,,50,104,0,1,0,371,9,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,540,695,12, Por CME,1,D,,,10/6/2021 6:03,,,,-
1.91E+112,191422E01074,19,NUEVO LEON,40,Monterrey,1422,1,E,7,1,4,,,,,50,114,1,1,0,371,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,,547,695,12, Por CME,1,D,,,10/6/2021 6:06,,,,-
1.91E+113,191422E01084,19,NUEVO LEON,40,Monterrey,1422,1,E,8,1,4,,,,,56,124,1,1,0,362,5,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,,555,695,12, Por CME,1,D,,,10/6/2021 6:07,,,,-
1.91E+114,191422E01094,19,NUEVO LEON,40,Monterrey,1422,1,E,9,1,4,,,,,45,119,3,1,0,382,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,560,694,12, Por CME,1,D,,,10/6/2021 6:09,,,,-
191423B0100,191423B01004,19,NUEVO LEON,40,Monterrey,1423,1,B,0,1,4,457,,,,15,115,1,4,5,111,19,0,0,1,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,8,,285,710,12, Por Recuento,1,D,,,9/6/2021 19:46,,,,-
191423C0100,191423C01004,19,NUEVO LEON,40,Monterrey,1423,1,C,0,1,4,,,,,17,101,1,2,4,111,20,0,1,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,,269,710,12, Por CME,1,D,,,10/6/2021 6:12,,,,-
191423C0200,191423C02004,19,NUEVO LEON,40,Monterrey,1423,2,C,0,1,4,,,,,25,95,3,2,4,110,11,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,257,710,12, Por CME,1,D,,,10/6/2021 6:15,,,,-
191424B0100,191424B01004,19,NUEVO LEON,40,Monterrey,1424,1,B,0,1,4,368,,,,17,112,1,4,1,79,20,2,2,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,9,,251,576,12, Por Recuento,1,D,,,9/6/2021 15:24,,,,-
191424C0100,191424C01004,19,NUEVO LEON,40,Monterrey,1424,1,C,0,1,4,398,,,,13,91,3,3,3,84,26,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,,239,576,12, Por Recuento,1,D,,,9/6/2021 16:46,,,,-
191424C0200,191424C02004,19,NUEVO LEON,40,Monterrey,1424,2,C,0,1,4,385,,,,14,110,1,4,2,79,12,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,,233,575,12, Por Recuento,1,D,,,11/6/2021 1:40,,,,-
191425B0100,191425B01004,19,NUEVO LEON,40,Monterrey,1425,1,B,0,1,4,387,,,,22,107,3,1,1,159,16,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,,320,667,12, Por Recuento,1,D,,,11/6/2021 4:52,,,,-
191425C0100,191425C01004,19,NUEVO LEON,40,Monterrey,1425,1,C,0,1,4,,,,,21,111,2,1,3,150,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,306,667,12, Por CME,1,D,,,10/6/2021 6:17,,,,-
191425C0200,191425C02004,19,NUEVO LEON,40,Monterrey,1425,2,C,0,1,4,,,,,35,98,2,3,5,177,14,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,342,666,12, Por CME,1,D,,,10/6/2021 6:19,,,,-
191425C0300,191425C03004,19,NUEVO LEON,40,Monterrey,1425,3,C,0,1,4,,,,,22,103,1,1,1,122,20,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,281,666,12, Por CME,1,D,,,10/6/2021 6:20,,,,-
191425C0400,191425C04004,19,NUEVO LEON,40,Monterrey,1425,4,C,0,1,4,,,,,23,89,0,1,4,170,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,314,666,12, Por CME,1,D,,,10/6/2021 6:22,,,,-
191425C0500,191425C05004,19,NUEVO LEON,40,Monterrey,1425,5,C,0,1,4,,,,,22,110,4,2,4,143,17,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,,311,666,12, Por CME,1,D,,,10/6/2021 6:23,,,,-
191425C0600,191425C06004,19,NUEVO LEON,40,Monterrey,1425,6,C,0,1,4,,,,,24,111,1,3,4,120,16,0,1,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,,291,666,12, Por CME,1,D,,,10/6/2021 6:28,,,,-
191425C0700,191425C07004,19,NUEVO LEON,40,Monterrey,1425,7,C,0,1,4,,,,,28,95,5,1,2,165,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,,330,666,12, Por CME,1,D,,,10/6/2021 6:29,,,,-
191426B0100,191426B01004,19,NUEVO LEON,40,Monterrey,1426,1,B,0,1,4,,,,,16,87,0,3,6,72,15,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,213,534,12, Por CME,1,D,,,10/6/2021 6:30,,,,-
191426C0100,191426C01004,19,NUEVO LEON,40,Monterrey,1426,1,C,0,1,4,367,,,,10,82,3,1,3,87,10,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,,208,533,12, Por Recuento,1,D,,,9/6/2021 16:41,,,,-
191426C0200,191426C02004,19,NUEVO LEON,40,Monterrey,1426,2,C,0,1,4,,,,,14,86,3,4,1,66,9,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,193,533,12, Por CME,1,D,,,10/6/2021 6:32,,,,-
191427B0100,191427B01004,19,NUEVO LEON,40,Monterrey,1427,1,B,0,1,4,452,,,,10,74,0,6,2,112,13,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,,231,641,12, Por Recuento,1,D,,,10/6/2021 14:22,,,,-
191427C0100,191427C01004,19,NUEVO LEON,40,Monterrey,1427,1,C,0,1,4,448,,,,13,88,1,3,2,119,17,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,9,,260,641,12, Por Recuento,1,D,,,10/6/2021 14:56,,,,-
191427C0200,191427C02004,19,NUEVO LEON,40,Monterrey,1427,2,C,0,1,4,415,,,,17,89,3,0,1,109,14,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,,247,641,12, Por Recuento,1,D,,,11/6/2021 5:13,,,,-
191428B0100,191428B01004,19,NUEVO LEON,40,Monterrey,1428,1,B,0,1,4,261,,,,34,119,2,0,2,280,19,0,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,,464,683,12, Por Recuento,1,D,,,10/6/2021 15:10,,,,-
191428C0100,191428C01004,19,NUEVO LEON,40,Monterrey,1428,1,C,0,1,4,,,,,42,114,3,1,1,287,13,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,473,683,12, Por CME,1,D,,,10/6/2021 6:36,,,,-
191428C0200,191428C02004,19,NUEVO LEON,40,Monterrey,1428,2,C,0,1,4,,,,,33,96,1,2,1,324,6,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,3,,471,683,12, Por CME,1,D,,,10/6/2021 6:38,,,,-
191428C0300,191428C03004,19,NUEVO LEON,40,Monterrey,1428,3,C,0,1,4,,,,,44,80,0,2,1,260,11,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,406,683,12, Por CME,1,D,,,10/6/2021 6:39,,,,-
191428C0400,191428C04004,19,NUEVO LEON,40,Monterrey,1428,4,C,0,1,4,,,,,34,93,2,1,4,265,20,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,,422,683,12, Por CME,1,D,,,10/6/2021 6:41,,,,-
191428C0500,191428C05004,19,NUEVO LEON,40,Monterrey,1428,5,C,0,1,4,,,,,48,113,1,1,0,297,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,476,683,12, Por CME,1,D,,,10/6/2021 6:42,,,,-
191428C0600,191428C06004,19,NUEVO LEON,40,Monterrey,1428,6,C,0,1,4,,,,,38,104,2,3,3,288,14,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,457,683,12, Por CME,1,D,,,10/6/2021 6:44,,,,-
191428C0700,191428C07004,19,NUEVO LEON,40,Monterrey,1428,7,C,0,1,4,,,,,49,109,0,3,0,286,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,457,683,12, Por CME,1,D,,,10/6/2021 6:45,,,,-
191429B0100,191429B01004,19,NUEVO LEON,40,Monterrey,1429,1,B,0,1,4,,,,,40,127,2,0,0,262,17,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,455,634,12, Por CME,1,D,,,10/6/2021 6:47,,,,-
191429C0100,191429C01004,19,NUEVO LEON,40,Monterrey,1429,1,C,0,1,4,209,,,,34,117,5,0,0,306,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,470,634,12, Por Recuento,1,D,,,9/6/2021 16:13,,,,-
191429C0200,191429C02004,19,NUEVO LEON,40,Monterrey,1429,2,C,0,1,4,,,,,38,110,1,1,1,273,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,,432,634,12, Por CME,1,D,,,10/6/2021 6:48,,,,-
191429C0300,191429C03004,19,NUEVO LEON,40,Monterrey,1429,3,C,0,1,4,,,,,36,122,5,4,0,226,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,408,633,12, Por CME,1,D,,,10/6/2021 6:50,,,,-
191429C0400,191429C04004,19,NUEVO LEON,40,Monterrey,1429,4,C,0,1,4,,,,,28,124,3,2,1,287,13,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,,466,633,12, Por CME,1,D,,,10/6/2021 6:52,,,,-
191430B0100,191430B01004,19,NUEVO LEON,40,Monterrey,1430,1,B,0,1,4,,,,,19,95,0,1,1,162,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,288,351,12, Por CME,1,D,,,10/6/2021 6:53,,,,-
191431B0100,191431B01004,19,NUEVO LEON,40,Monterrey,1431,1,B,0,1,4,,,,,28,102,2,1,1,179,12,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,,340,544,12, Por CME,1,D,,,10/6/2021 6:54,,,,-
191431C0100,191431C01004,19,NUEVO LEON,40,Monterrey,1431,1,C,0,1,4,,,,,22,84,1,3,2,196,15,1,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,329,543,12, Por CME,1,D,,,10/6/2021 6:56,,,,-
191431C0200,191431C02004,19,NUEVO LEON,40,Monterrey,1431,2,C,0,1,4,,,,,24,88,1,2,3,189,23,1,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,5,,341,543,12, Por CME,1,D,,,10/6/2021 6:58,,,,-
191432B0100,191432B01004,19,NUEVO LEON,40,Monterrey,1432,1,B,0,1,4,356,,,,10,132,0,4,3,78,30,2,1,1,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,12,,278,589,12, Por Recuento,1,I,,,9/6/2021 17:10,,,,-
191432C0100,191432C01004,19,NUEVO LEON,40,Monterrey,1432,1,C,0,1,4,373,,,,7,130,1,3,6,60,27,3,1,1,1,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,11,,256,588,12, Por Recuento,1,I,,,9/6/2021 15:49,,,,-
191432C0200,191432C02004,19,NUEVO LEON,40,Monterrey,1432,2,C,0,1,4,368,,,,11,125,1,2,5,87,18,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,7,,264,588,12, Por Recuento,1,I,,,10/6/2021 14:22,,,,-
191433B0100,191433B01004,19,NUEVO LEON,40,Monterrey,1433,1,B,0,1,4,,,,,16,141,1,0,8,78,14,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,270,584,12, Por CME,1,I,,,10/6/2021 7:02,,,,-
191433C0100,191433C01004,19,NUEVO LEON,40,Monterrey,1433,1,C,0,1,4,,,,,16,116,1,0,11,66,24,5,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,244,583,12, Por CME,1,I,,,10/6/2021 7:09,,,,-
191433C0200,191433C02004,19,NUEVO LEON,40,Monterrey,1433,2,C,0,1,4,,,,,15,133,2,1,9,70,17,3,0,2,0,1,0,2,0,1,0,0,0,0,0,0,3,0,0,0,17,,276,583,12, Por CME,1,I,,,10/6/2021 7:10,,,,-
191434B0100,191434B01004,19,NUEVO LEON,40,Monterrey,1434,1,B,0,1,4,,,,,15,151,2,4,5,76,17,3,2,2,1,2,0,3,1,0,0,1,0,0,0,0,0,0,0,0,9,,294,680,12, Por CME,1,I,,,10/6/2021 7:11,,,,-
191434C0100,191434C01004,19,NUEVO LEON,40,Monterrey,1434,1,C,0,1,4,,,,,15,120,0,4,5,88,12,3,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,12,,264,680,12, Por CME,1,I,,,10/6/2021 7:12,,,,-
191434C0200,191434C02004,19,NUEVO LEON,40,Monterrey,1434,2,C,0,1,4,,,,,15,164,2,3,9,77,14,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,8,,297,679,12, Por CME,1,I,,,10/6/2021 7:13,,,,-
191435B0100,191435B01004,19,NUEVO LEON,40,Monterrey,1435,1,B,0,1,4,,,,,18,154,1,0,3,90,11,1,1,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,,295,606,12, Por CME,1,I,,,10/6/2021 7:15,,,,-
191435C0100,191435C01004,19,NUEVO LEON,40,Monterrey,1435,1,C,0,1,4,,,,,13,145,5,3,7,74,17,1,1,1,1,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,8,,282,606,12, Por CME,1,I,,,10/6/2021 7:16,,,,-
191435C0200,191435C02004,19,NUEVO LEON,40,Monterrey,1435,2,C,0,1,4,369,,,,18,128,2,4,10,80,17,3,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,12,,279,605,12, Por Recuento,1,I,,,10/6/2021 21:42,,,,-
191435C0300,191435C03004,19,NUEVO LEON,40,Monterrey,1435,3,C,0,1,4,,,,,12,145,1,1,6,103,19,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,,293,605,12, Por CME,1,I,,,10/6/2021 7:18,,,,-
191436B0100,191436B01004,19,NUEVO LEON,40,Monterrey,1436,1,B,0,1,4,,,,,6,160,2,1,7,81,20,2,0,0,1,0,0,4,1,1,0,0,0,0,0,0,1,0,0,0,10,,297,674,12, Por CME,1,I,,,10/6/2021 7:19,,,,-
191436C0100,191436C01004,19,NUEVO LEON,40,Monterrey,1436,1,C,0,1,4,,,,,12,145,2,4,14,70,20,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,14,,286,674,12, Por CME,1,I,,,10/6/2021 7:22,,,,-
191436C0200,191436C02004,19,NUEVO LEON,40,Monterrey,1436,2,C,0,1,4,411,,,,8,151,1,5,9,91,27,3,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,6,,307,674,12, Por Recuento,1,I,,,10/6/2021 22:16,,,,-
191437B0100,191437B01004,19,NUEVO LEON,40,Monterrey,1437,1,B,0,1,4,328,,,,19,93,1,1,5,90,22,2,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,7,,245,529,12, Por Recuento,1,I,,,9/6/2021 16:00,,,,-
191437C0100,191437C01004,19,NUEVO LEON,40,Monterrey,1437,1,C,0,1,4,296,,,,8,111,2,2,6,92,36,1,1,2,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8,,275,528,12, Por Recuento,1,I,,,10/6/2021 22:51,,,,-
191437C0200,191437C02004,19,NUEVO LEON,40,Monterrey,1437,2,C,0,1,4,324,,,,12,97,2,3,4,93,18,1,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,11,,247,528,12, Por Recuento,1,I,,,9/6/2021 16:17,,,,-
191438B0100,191438B01004,19,NUEVO LEON,40,Monterrey,1438,1,B,0,1,4,,,,,8,121,3,3,5,129,29,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,,312,689,12, Por CME,1,I,,,10/6/2021 7:24,,,,-
191438C0100,191438C01004,19,NUEVO LEON,40,Monterrey,1438,1,C,0,1,4,,,,,16,136,1,2,2,111,27,1,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,12,,314,688,12, Por CME,1,I,,,10/6/2021 7:25,,,,-
191438C0200,191438C02004,19,NUEVO LEON,40,Monterrey,1438,2,C,0,1,4,388,,,,20,127,3,1,6,128,32,0,3,0,3,1,0,5,1,0,0,0,0,0,0,0,1,0,1,0,10,,342,688,12, Por Recuento,1,I,,,10/6/2021 2:54,,,,-
191439B0100,191439B01004,19,NUEVO LEON,40,Monterrey,1439,1,B,0,1,4,,,,,9,126,2,0,10,79,11,2,0,0,3,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,11,,258,602,12, Por CME,1,I,,,10/6/2021 7:29,,,,-
191439C0100,191439C01004,19,NUEVO LEON,40,Monterrey,1439,1,C,0,1,4,,,,,14,143,4,4,13,88,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,294,602,12, Por CME,1,I,,,10/6/2021 7:31,,,,-
191439C0200,191439C02004,19,NUEVO LEON,40,Monterrey,1439,2,C,0,1,4,,,,,12,149,2,1,4,68,32,1,0,1,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,8,,284,601,12, Por CME,1,I,,,10/6/2021 7:32,,,,-
191440B0100,191440B01004,19,NUEVO LEON,40,Monterrey,1440,1,B,0,1,4,,,,,20,129,1,4,10,135,24,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,6,,336,709,12, Por CME,1,I,,,10/6/2021 7:35,,,,-
191440C0100,191440C01004,19,NUEVO LEON,40,Monterrey,1440,1,C,0,1,4,451,,,,14,128,1,1,6,112,25,2,3,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,,302,709,12, Por Recuento,1,I,,,10/6/2021 22:29,,,,-
191440C0200,191440C02004,19,NUEVO LEON,40,Monterrey,1440,2,C,0,1,4,,,,,15,144,3,4,11,107,26,3,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,,324,709,12, Por CME,1,I,,,10/6/2021 7:38,,,,-
191441B0100,191441B01004,19,NUEVO LEON,40,Monterrey,1441,1,B,0,1,4,,,,,9,148,2,3,14,83,28,1,0,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,,301,731,12, Por CME,1,I,,,10/6/2021 7:40,,,,-
191441C0100,191441C01004,19,NUEVO LEON,40,Monterrey,1441,1,C,0,1,4,441,,,,9,197,4,1,7,70,24,1,0,4,0,4,0,1,0,3,0,0,0,0,0,0,1,0,0,0,7,,333,731,12, Por Recuento,1,I,,,9/6/2021 18:06,,,,-
191441C0200,191441C02004,19,NUEVO LEON,40,Monterrey,1441,2,C,0,1,4,460,,,,21,146,1,3,13,96,17,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,9,,313,730,12, Por Recuento,1,I,,,9/6/2021 16:24,,,,-
191442B0100,191442B01004,19,NUEVO LEON,40,Monterrey,1442,1,B,0,1,4,443,,,,13,130,2,1,11,123,39,0,0,2,0,1,0,1,0,3,0,0,0,0,2,0,1,0,0,0,11,,340,739,12, Por Recuento,1,I,,,9/6/2021 17:54,,,,-
191442C0100,191442C01004,19,NUEVO LEON,40,Monterrey,1442,1,C,0,1,4,,,,,16,121,1,4,4,114,36,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,5,,307,739,12, Por CME,1,I,,,10/6/2021 7:41,,,,-
191442C0200,191442C02004,19,NUEVO LEON,40,Monterrey,1442,2,C,0,1,4,,,,,17,131,7,3,19,120,34,4,0,2,1,4,0,1,0,1,0,0,1,0,0,0,1,0,0,0,5,,351,738,12, Por CME,1,I,,,10/6/2021 7:44,,,,-
191443B0100,191443B01004,19,NUEVO LEON,40,Monterrey,1443,1,B,0,1,4,,,,,10,150,1,9,62,14,2,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,,257,575,12, Por CME,1,I,,,10/6/2021 7:45,,,,-
191443C0100,191443C01004,19,NUEVO LEON,40,Monterrey,1443,1,C,0,1,4,,,,,10,140,1,0,2,83,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,250,575,12, Por CME,1,I,,,10/6/2021 7:46,,,,-
191443C0200,191443C02004,19,NUEVO LEON,40,Monterrey,1443,2,C,0,1,4,,,,,5,145,3,1,8,59,12,0,1,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,,250,575,12, Por CME,1,I,,,10/6/2021 7:48,,,,-
191443C0300,191443C03004,19,NUEVO LEON,40,Monterrey,1443,3,C,0,1,4,341,,,,9,128,3,0,11,80,22,1,0,0,2,0,0,5,0,0,0,0,0,1,0,0,2,0,0,3,11,,278,574,12, Por Recuento,1,I,,,9/6/2021 15:50,,,,-
191444B0100,191444B01004,19,NUEVO LEON,40,Monterrey,1444,1,B,0,1,4,,,,,6,215,5,2,9,101,9,0,0,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,,363,715,12, Por CME,1,I,,,10/6/2021 7:48,,,,-
