Ayuntamientos
09/07/2018 13:42 (UTC-5)
 ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_DE_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA,
6585,6538,0,6538,99.2863,6538,99.2863,00.0000,0,3873966,2146567,2145926,55.4101
 CLAVE_CASILLA,CLAVE_ACTA,ID_ESTADO,ESTADO,ID_MUNICIPIO,MUNICIPIO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PT,PVEM,MC,NAPPN,MORENA,PES,RED,C_PRI_PVEM,C_PT_MORENA_PES,C_PT_MORENA,C_PT_PES,C_MORENA_PES,CI_1,CI_2,CI_3,CI_4,CI_5,CI_6,CNR,Votos Anulados,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,SHA,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
191448C0302,191448C03025,19,NUEVO LEON,040,Monterrey,1448,3,C,2,1,5,0,0,0,0,79,83,6,44,44,19,4,49,5,0,0,0,0,0,0,19,6,0,0,0,0,0,3,,361,728,20,,1,F,,,05/07/2018 18:24:45,,,, 
191448C0403,191448C04035,19,NUEVO LEON,040,Monterrey,1448,4,C,3,1,5,0,0,0,0,64,85,2,45,48,13,3,41,6,2,0,1,0,0,0,13,4,0,0,0,0,0,15,,342,728,18,,1,F,,,07/07/2018 21:33:09,,,, 
191448C0504,191448C05045,19,NUEVO LEON,040,Monterrey,1448,5,C,4,1,5,0,0,0,0,77,74,2,41,54,15,4,34,4,1,0,2,2,0,0,20,8,0,0,0,0,0,11,,349,727,19,,1,F,,,07/07/2018 21:18:34,,,, 
191448C0605,191448C06055,19,NUEVO LEON,040,Monterrey,1448,6,C,5,1,5,0,0,0,0,64,54,1,44,58,6,3,38,6,1,0,4,0,1,13,3,4,0,0,0,0,0,4,,304,727,18,,1,F,,,05/07/2018 18:28:58,,,, 
191448C0706,191448C07065,19,NUEVO LEON,040,Monterrey,1448,7,C,6,1,5,0,0,0,0,79,90,4,52,49,13,3,34,6,0,0,4,2,0,1,14,3,0,0,0,0,0,15,,369,727,17,,1,F,,,07/07/2018 20:47:25,,,, 
191448C0807,191448C08075,19,NUEVO LEON,040,Monterrey,1448,8,C,7,1,5,0,0,0,0,75,88,5,40,51,11,3,34,5,0,0,0,0,0,2,20,8,0,0,0,0,4,6,,352,727,18,,1,F,,,05/07/2018 18:32:04,,,, 
191449B0100,191449B01005,19,NUEVO LEON,040,Monterrey,1449,1,B,,1,5,0,0,0,0,38,69,8,39,46,11,1,36,5,1,0,1,2,0,0,22,5,0,0,0,0,0,13,,297,665,20,,1,F,,,07/07/2018 21:40:58,,,, 
191449C0201,191449C02015,19,NUEVO LEON,040,Monterrey,1449,2,C,1,1,5,0,0,0,0,28,80,1,36,50,15,2,32,5,1,0,1,0,0,0,25,3,0,0,0,0,0,9,,288,665,17,,1,F,,,07/07/2018 21:33:53,,,, 
191449C0302,191449C03025,19,NUEVO LEON,040,Monterrey,1449,3,C,2,1,5,0,0,0,0,50,71,3,48,26,11,3,35,4,1,0,0,0,0,0,23,9,0,0,0,0,0,9,,293,665,17,,1,F,,,05/07/2018 18:40:58,,,, 
191449C0403,191449C04035,19,NUEVO LEON,040,Monterrey,1449,4,C,3,1,5,0,0,0,0,56,67,1,44,23,12,4,36,0,1,0,0,3,0,0,34,4,0,0,0,0,0,12,,297,665,16,,1,F,,,05/07/2018 18:43:16,,,, 
191449C0504,191449C05045,19,NUEVO LEON,040,Monterrey,1449,5,C,4,1,5,0,0,0,0,46,75,5,49,27,11,5,35,7,1,0,2,0,0,0,21,4,0,0,0,0,0,11,,299,664,15,,1,F,,,05/07/2018 18:44:29,,,, 
191450B0100,191450B01005,19,NUEVO LEON,040,Monterrey,1450,1,B,,1,5,0,0,0,0,39,63,0,61,35,11,1,34,3,0,0,1,2,0,0,16,3,0,0,0,0,0,13,,282,690,21,,1,F,,,05/07/2018 18:45:55,,,, 
191450C0201,191450C02015,19,NUEVO LEON,040,Monterrey,1450,2,C,1,1,5,0,0,0,0,38,77,9,39,37,9,1,31,0,0,0,1,1,1,0,12,3,0,0,0,0,0,7,,266,690,17,,1,F,,,07/07/2018 21:00:35,,,, 
191450C0302,191450C03025,19,NUEVO LEON,040,Monterrey,1450,3,C,2,1,5,0,0,0,0,45,70,4,66,37,15,2,29,2,3,0,0,0,0,0,7,5,0,0,0,0,0,3,,288,689,16,,1,F,,,05/07/2018 18:48:22,,,, 
191451B0100,191451B01005,19,NUEVO LEON,040,Monterrey,1451,1,B,,1,5,0,0,0,0,38,80,7,55,39,10,4,29,2,1,0,1,1,0,0,20,5,0,0,0,0,0,5,,297,689,19,,1,F,,,07/07/2018 20:21:54,,,, 
191451C0201,191451C02015,19,NUEVO LEON,040,Monterrey,1451,2,C,1,1,5,0,0,0,0,48,58,5,48,40,8,3,46,5,0,0,0,0,0,0,13,5,0,0,0,0,0,13,,292,688,16,,1,F,,,07/07/2018 20:22:26,,,, 
191451C0302,191451C03025,19,NUEVO LEON,040,Monterrey,1451,3,C,2,1,5,0,0,0,0,39,62,3,56,44,9,0,32,6,0,0,1,0,0,0,10,3,0,0,0,0,0,18,,283,688,15,,1,F,,,07/07/2018 21:01:39,,,, 
191452B0100,191452B01005,19,NUEVO LEON,040,Monterrey,1452,1,B,,1,5,0,0,0,0,36,93,11,34,31,13,2,42,2,1,0,1,0,0,0,21,2,0,0,0,0,0,7,,296,704,17,,1,F,,,07/07/2018 20:54:38,,,, 
191452C0201,191452C02015,19,NUEVO LEON,040,Monterrey,1452,2,C,1,1,5,0,0,0,0,39,102,4,40,36,9,2,40,5,0,0,1,1,0,0,15,11,0,0,0,0,0,8,,313,704,15,,1,F,,,05/07/2018 19:03:42,,,, 
191452C0302,191452C03025,19,NUEVO LEON,040,Monterrey,1452,3,C,2,1,5,0,0,0,0,50,94,9,32,47,12,1,41,8,0,0,0,0,0,0,20,3,0,0,0,0,0,11,,328,703,17,,1,F,,,07/07/2018 20:33:41,,,, 
191453B0100,191453B01005,19,NUEVO LEON,040,Monterrey,1453,1,B,,1,5,0,0,0,0,67,82,6,51,43,22,1,54,2,0,0,0,1,0,0,11,4,0,0,0,0,1,10,,355,646,19,,1,F,,,07/07/2018 21:06:47,,,, 
191453C0201,191453C02015,19,NUEVO LEON,040,Monterrey,1453,2,C,1,1,5,0,0,0,0,83,88,7,46,52,19,2,43,9,0,0,0,1,0,1,19,4,0,0,0,0,0,3,,377,646,17,,1,F,,,05/07/2018 19:13:27,,,, 
191453C0302,191453C03025,19,NUEVO LEON,040,Monterrey,1453,3,C,2,1,5,0,0,0,0,82,84,3,48,44,19,2,42,7,1,0,0,2,1,0,10,1,0,0,0,0,0,10,,356,645,17,,1,F,,,07/07/2018 21:08:09,,,, 
191453S8101,191453S81016,19,NUEVO LEON,040,Monterrey,1453,81,S,1,1,6,0,0,0,0,4,5,1,2,3,1,0,6,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,,27,0,0,,1,F,,,07/07/2018 20:34:15,,,, 
191454B0100,191454B01005,19,NUEVO LEON,040,Monterrey,1454,1,B,,1,5,0,0,0,0,58,97,2,43,54,17,1,44,7,0,0,2,2,0,0,9,2,0,0,0,0,0,15,,353,732,19,,1,F,,,07/07/2018 20:34:17,,,, 
191454C0201,191454C02015,19,NUEVO LEON,040,Monterrey,1454,2,C,1,1,5,0,0,0,0,47,90,3,45,34,13,3,44,66,0,0,1,1,0,0,21,3,0,0,0,0,0,17,,388,732,16,,1,F,,,05/07/2018 19:27:39,,,, 
191454C0302,191454C03025,19,NUEVO LEON,040,Monterrey,1454,3,C,2,1,5,0,0,0,0,64,81,6,55,36,15,4,37,9,0,0,4,2,0,0,13,4,0,0,0,0,1,11,,342,732,17,,1,F,,,05/07/2018 19:30:48,,,, 
191455B0100,191455B01005,19,NUEVO LEON,040,Monterrey,1455,1,B,,1,5,0,0,0,0,41,94,6,45,35,11,5,37,1,1,0,1,0,0,0,7,8,0,0,0,0,0,7,,299,748,19,,1,F,,,05/07/2018 19:32:31,,,, 
191455C0201,191455C02015,19,NUEVO LEON,040,Monterrey,1455,2,C,1,1,5,0,0,0,0,21,124,8,50,32,9,3,41,3,0,0,2,0,0,0,4,5,0,0,0,0,0,15,,317,748,17,,1,F,,,05/07/2018 19:34:48,,,, 
191455C0302,191455C03025,19,NUEVO LEON,040,Monterrey,1455,3,C,2,1,5,0,0,0,0,29,80,8,3,37,10,1,34,1,0,0,3,2,0,0,9,2,0,0,0,0,0,19,,238,748,17,,1,F,,,07/07/2018 21:12:23,,,, 
191455C0403,191455C04035,19,NUEVO LEON,040,Monterrey,1455,4,C,3,1,5,0,0,0,0,31,100,10,44,37,7,2,30,2,0,0,2,0,0,0,6,7,0,0,0,0,0,17,,295,747,18,,1,F,,,05/07/2018 22:18:36,,,, 
191456B0100,191456B01005,19,NUEVO LEON,040,Monterrey,1456,1,B,,1,5,0,0,0,0,34,88,2,24,30,3,1,23,4,1,0,0,1,1,0,5,0,0,0,0,0,0,14,,231,616,19,,1,F,,,07/07/2018 20:29:52,,,, 
191456C0201,191456C02015,19,NUEVO LEON,040,Monterrey,1456,2,C,1,1,5,0,0,0,0,20,78,3,34,37,9,4,16,1,0,0,1,0,0,0,3,3,0,0,0,0,0,9,,218,616,19,,1,F,,,05/07/2018 22:25:23,,,, 
191456C0302,191456C03025,19,NUEVO LEON,040,Monterrey,1456,3,C,2,1,5,0,0,0,0,42,98,3,42,35,10,4,15,0,0,0,1,1,0,1,6,3,0,0,0,0,0,10,,271,615,17,,1,F,,,05/07/2018 22:26:52,,,, 
191456C0403,191456C04035,19,NUEVO LEON,040,Monterrey,1456,4,C,3,1,5,0,0,0,0,31,83,2,28,30,10,2,18,1,1,0,1,1,0,1,4,1,0,0,0,0,0,10,,224,615,19,,1,F,,,05/07/2018 22:28:19,,,, 
191457B0100,191457B01005,19,NUEVO LEON,040,Monterrey,1457,1,B,,1,5,0,0,0,0,32,125,0,45,62,8,0,30,1,0,0,2,1,0,0,11,0,0,0,0,0,0,22,,339,743,17,,1,F,,,05/07/2018 22:30:09,,,, 
191457C0201,191457C02015,19,NUEVO LEON,040,Monterrey,1457,2,C,1,1,5,0,0,0,0,48,115,4,38,42,18,3,33,4,1,0,0,1,0,0,11,1,0,0,0,0,0,20,,339,742,17,,1,F,,,05/07/2018 22:31:56,,,, 
191458B0100,191458B01005,19,NUEVO LEON,040,Monterrey,1458,1,B,,1,5,0,0,0,0,51,94,5,36,43,9,3,27,2,1,0,1,2,0,0,18,5,0,0,0,0,0,8,,305,665,19,,1,F,,,07/07/2018 21:11:17,,,, 
191458C0201,191458C02015,19,NUEVO LEON,040,Monterrey,1458,2,C,1,1,5,0,0,0,0,36,102,4,48,36,15,0,23,5,1,0,0,1,1,0,12,1,0,0,0,0,0,13,,298,664,18,,1,F,,,05/07/2018 22:42:42,,,, 
191458C0302,191458C03025,19,NUEVO LEON,040,Monterrey,1458,3,C,2,1,5,0,0,0,0,51,90,1,36,29,9,4,40,5,0,0,1,5,1,0,14,6,0,0,0,0,1,15,,308,664,17,,1,F,,,07/07/2018 20:00:39,,,, 
191459B0100,191459B01005,19,NUEVO LEON,040,Monterrey,1459,1,B,,1,5,0,0,0,0,27,84,1,35,44,7,3,35,5,1,0,2,1,0,0,10,3,0,0,0,0,0,12,,270,636,17,,1,F,,,07/07/2018 20:37:38,,,, 
191459C0201,191459C02015,19,NUEVO LEON,040,Monterrey,1459,2,C,1,1,5,0,0,0,0,41,78,1,27,33,8,0,27,5,2,0,0,2,0,0,9,8,0,0,0,0,0,7,,248,635,18,,1,F,,,05/07/2018 22:46:22,,,, 
191459C0302,191459C03025,19,NUEVO LEON,040,Monterrey,1459,3,C,2,1,5,0,0,0,0,40,63,2,28,37,10,0,31,5,0,0,1,1,0,0,11,6,0,0,0,0,0,19,,254,635,19,,1,F,,,07/07/2018 21:50:20,,,, 
191460B0100,191460B01005,19,NUEVO LEON,040,Monterrey,1460,1,B,,1,5,0,0,0,0,37,79,0,23,31,11,1,23,6,1,0,0,1,0,0,6,3,0,0,0,0,0,10,,232,623,19,,1,F,,,07/07/2018 21:50:24,,,, 
191460C0302,191460C03025,19,NUEVO LEON,040,Monterrey,1460,3,C,2,1,5,0,0,0,0,40,75,3,19,37,18,1,27,6,0,0,3,2,0,1,13,5,0,0,0,0,0,10,,260,622,16,,1,F,,,07/07/2018 19:49:18,,,, 
191461B0100,191461B01005,19,NUEVO LEON,040,Monterrey,1461,1,B,,1,5,0,0,0,0,41,72,7,38,34,2,3,41,7,2,0,1,1,0,0,23,2,0,0,0,0,0,13,,287,741,19,,1,F,,,07/07/2018 20:38:51,,,, 
191461C0201,191461C02015,19,NUEVO LEON,040,Monterrey,1461,2,C,1,1,5,0,0,0,0,35,65,4,28,29,17,7,51,3,1,0,0,0,0,0,6,26,0,0,0,0,0,0,,272,740,18,,1,F,,,05/07/2018 22:59:02,,,, 
191461C0302,191461C03025,19,NUEVO LEON,040,Monterrey,1461,3,C,2,1,5,0,0,0,0,41,104,3,47,51,12,22,29,5,0,0,1,0,0,1,13,10,0,0,0,0,0,11,,350,740,17,,1,F,,,05/07/2018 23:00:21,,,, 
191462B0100,191462B01005,19,NUEVO LEON,040,Monterrey,1462,1,B,,1,5,0,0,0,0,37,79,0,33,25,7,1,35,6,1,0,2,1,0,0,15,1,0,0,0,0,0,6,,249,588,21,,1,F,,,07/07/2018 22:23:31,,,, 
191462C0201,191462C02015,19,NUEVO LEON,040,Monterrey,1462,2,C,1,1,5,0,0,0,0,47,49,0,40,20,7,7,25,5,0,0,2,2,0,0,11,2,0,0,0,0,0,0,,217,587,19,,1,F,,,05/07/2018 23:03:58,,,, 
191462C0302,191462C03025,19,NUEVO LEON,040,Monterrey,1462,3,C,2,1,5,0,0,0,0,35,71,1,32,28,7,3,24,2,1,0,1,0,0,1,15,2,0,0,0,0,0,5,,228,587,17,,1,F,,,05/07/2018 23:05:07,,,, 
191462C0403,191462C04035,19,NUEVO LEON,040,Monterrey,1462,4,C,3,1,5,0,0,0,0,43,58,1,36,27,4,0,31,4,0,0,2,1,0,0,10,5,0,0,0,0,0,9,,231,587,17,,1,F,,,05/07/2018 23:06:11,,,, 
191463B0100,191463B01005,19,NUEVO LEON,040,Monterrey,1463,1,B,,1,5,0,0,0,0,33,90,4,30,47,10,4,38,9,3,0,4,2,1,0,21,6,0,0,0,0,0,7,,309,662,17,,1,F,,,05/07/2018 23:08:21,,,, 
191463C0201,191463C02015,19,NUEVO LEON,040,Monterrey,1463,2,C,1,1,5,0,0,0,0,47,92,2,42,39,15,1,30,1,3,0,0,0,0,0,18,0,0,0,0,0,0,10,,300,662,15,,1,F,,,05/07/2018 23:15:13,,,, 
191463C0302,191463C03025,19,NUEVO LEON,040,Monterrey,1463,3,C,2,1,5,0,0,0,0,49,75,1,36,46,10,3,44,2,4,0,0,1,0,1,11,4,0,0,0,0,0,15,,302,661,16,,1,F,,,07/07/2018 21:08:10,,,, 
191463C0403,191463C04035,19,NUEVO LEON,040,Monterrey,1463,4,C,3,1,5,0,0,0,0,39,87,6,29,36,10,1,32,2,3,0,2,1,1,1,17,5,0,0,0,0,0,13,,285,661,17,,1,F,,,07/07/2018 20:40:04,,,, 
191464B0100,191464B01005,19,NUEVO LEON,040,Monterrey,1464,1,B,,1,5,0,0,0,0,31,64,0,32,31,9,2,41,3,0,0,0,0,0,0,13,0,0,0,0,0,0,11,,237,523,22,,1,F,,,05/07/2018 23:24:57,,,, 
191464C0201,191464C02015,19,NUEVO LEON,040,Monterrey,1464,2,C,1,1,5,0,0,0,0,29,82,5,24,26,9,2,24,2,0,0,1,0,1,0,10,1,0,0,0,0,0,11,,227,523,19,,1,F,,,07/07/2018 20:02:25,,,, 
191464C0302,191464C03025,19,NUEVO LEON,040,Monterrey,1464,3,C,2,1,5,0,0,0,0,48,78,5,26,34,10,5,20,3,0,0,1,1,1,1,9,4,0,0,0,0,0,12,,258,523,17,,1,F,,,05/07/2018 23:34:38,,,, 
191465B0100,191465B01005,19,NUEVO LEON,040,Monterrey,1465,1,B,,1,5,0,0,0,0,49,91,3,40,29,9,0,34,7,1,0,0,2,0,0,12,4,0,0,0,0,0,10,,291,615,22,,1,F,,,07/07/2018 18:11:47,,,, 
191465C0201,191465C02015,19,NUEVO LEON,040,Monterrey,1465,2,C,1,1,5,0,0,0,0,42,72,1,40,44,14,3,43,8,1,0,6,1,0,0,9,6,0,0,0,0,0,11,,301,615,20,,1,F,,,05/07/2018 23:42:11,,,, 
191465C0302,191465C03025,19,NUEVO LEON,040,Monterrey,1465,3,C,2,1,5,0,0,0,0,42,73,1,36,23,8,7,41,4,0,0,2,0,0,0,9,3,0,0,0,0,0,15,,264,614,20,,1,F,,,07/07/2018 21:51:23,,,, 
191466B0100,191466B01005,19,NUEVO LEON,040,Monterrey,1466,1,B,,1,5,0,0,0,0,84,86,3,33,45,7,2,45,2,0,0,0,1,0,1,15,8,0,0,0,0,0,17,,349,720,21,,1,F,,,07/07/2018 21:11:06,,,, 
191466C0201,191466C02015,19,NUEVO LEON,040,Monterrey,1466,2,C,1,1,5,0,0,0,0,61,84,1,38,39,16,5,34,0,1,0,0,2,0,1,15,3,0,0,0,0,0,21,,321,719,19,,1,F,,,07/07/2018 21:29:49,,,, 
191467B0100,191467B01005,19,NUEVO LEON,040,Monterrey,1467,1,B,,1,5,0,0,0,0,56,96,6,35,33,12,3,51,6,0,0,0,3,0,0,9,3,0,0,0,0,0,14,,327,648,17,,1,F,,,07/07/2018 21:52:43,,,, 
191467C0201,191467C02015,19,NUEVO LEON,040,Monterrey,1467,2,C,1,1,5,0,0,0,0,62,113,7,39,35,8,7,41,3,0,0,0,0,0,0,17,5,0,0,0,0,0,7,,344,647,16,,1,F,,,05/07/2018 23:46:37,,,, 
191467C0302,191467C03025,19,NUEVO LEON,040,Monterrey,1467,3,C,2,1,5,0,0,0,0,72,95,11,35,31,10,5,56,1,2,0,0,3,0,0,12,8,0,0,0,0,0,10,,351,647,20,,1,F,,,07/07/2018 21:53:30,,,, 
191468B0100,191468B01005,19,NUEVO LEON,040,Monterrey,1468,1,B,,1,5,0,0,0,0,55,88,6,41,44,12,0,36,7,2,0,1,0,0,0,24,10,0,0,0,0,0,11,,337,666,20,,1,F,,,07/07/2018 21:40:40,,,, 
191468C0201,191468C02015,19,NUEVO LEON,040,Monterrey,1468,2,C,1,1,5,0,0,0,0,69,73,4,41,42,13,4,51,4,1,0,2,0,0,0,20,6,0,0,0,0,0,5,,335,666,18,,1,F,,,05/07/2018 23:49:47,,,, 
191468C0302,191468C03025,19,NUEVO LEON,040,Monterrey,1468,3,C,2,1,5,0,0,0,0,45,99,3,30,47,8,1,35,6,0,0,3,1,1,0,19,8,0,0,0,0,0,9,,315,665,19,,1,F,,,05/07/2018 23:50:35,,,, 
191469B0100,191469B01005,19,NUEVO LEON,040,Monterrey,1469,1,B,,1,5,0,0,0,0,60,91,7,42,34,13,3,47,6,0,0,1,3,0,0,18,7,0,0,0,0,1,13,,346,686,20,,1,F,,,07/07/2018 20:35:29,,,, 
191469C0201,191469C02015,19,NUEVO LEON,040,Monterrey,1469,2,C,1,1,5,0,0,0,0,64,107,6,29,27,14,4,39,5,0,0,4,1,0,0,20,4,0,0,0,0,0,5,,329,685,17,,1,F,,,05/07/2018 23:52:27,,,, 
191469C0302,191469C03025,19,NUEVO LEON,040,Monterrey,1469,3,C,2,1,5,0,0,0,0,59,101,2,40,39,13,3,40,6,1,0,1,1,0,0,20,4,0,0,0,0,0,12,,342,685,19,,1,F,,,07/07/2018 22:35:24,,,, 
191470B0100,191470B01005,19,NUEVO LEON,040,Monterrey,1470,1,B,,1,5,0,0,0,0,56,84,2,44,38,10,7,42,2,0,0,1,2,0,0,17,2,0,0,0,0,0,7,,314,580,21,,1,F,,,05/07/2018 23:57:13,,,, 
191470C0201,191470C02015,19,NUEVO LEON,040,Monterrey,1470,2,C,1,1,5,0,0,0,0,54,87,3,36,34,11,5,36,3,0,0,2,4,1,0,22,3,0,0,0,0,0,10,,311,580,19,,1,F,,,07/07/2018 22:09:14,,,, 
191470C0302,191470C03025,19,NUEVO LEON,040,Monterrey,1470,3,C,2,1,5,0,0,0,0,66,67,3,42,28,11,5,32,2,1,0,3,1,0,0,19,4,0,0,0,0,1,12,,297,579,18,,1,F,,,07/07/2018 20:30:56,,,, 
191470C0403,191470C04035,19,NUEVO LEON,040,Monterrey,1470,4,C,3,1,5,0,0,0,0,39,79,1,38,33,13,2,49,5,1,0,1,1,0,0,28,2,0,0,0,0,0,12,,304,579,18,,1,F,,,06/07/2018 00:04:52,,,, 
191471B0100,191471B01005,19,NUEVO LEON,040,Monterrey,1471,1,B,,1,5,0,0,0,0,71,87,2,50,52,14,12,48,4,2,0,0,0,0,0,17,6,0,0,0,0,0,7,,372,647,17,,1,F,,,06/07/2018 00:06:02,,,, 
191471C0201,191471C02015,19,NUEVO LEON,040,Monterrey,1471,2,C,1,1,5,0,0,0,0,82,64,1,44,47,17,6,47,5,0,0,2,1,1,0,24,11,0,0,0,0,0,8,,360,647,16,,1,F,,,07/07/2018 21:47:45,,,, 
191471C0302,191471C03025,19,NUEVO LEON,040,Monterrey,1471,3,C,2,1,5,0,0,0,0,71,92,5,64,45,17,3,57,2,2,0,3,0,0,0,20,2,0,0,0,0,0,9,,392,647,16,,1,F,,,06/07/2018 00:11:09,,,, 
191472B0100,191472B01005,19,NUEVO LEON,040,Monterrey,1472,1,B,,1,5,0,0,0,0,37,107,4,32,27,12,2,21,2,1,0,1,2,0,0,9,6,0,0,0,0,0,14,,277,618,20,,1,F,,,06/07/2018 00:12:05,,,, 
191472C0201,191472C02015,19,NUEVO LEON,040,Monterrey,1472,2,C,1,1,5,0,0,0,0,37,110,1,31,33,18,2,18,2,0,0,0,0,0,0,10,2,0,0,0,0,0,11,,275,617,19,,1,F,,,06/07/2018 00:13:12,,,, 
191472C0302,191472C03025,19,NUEVO LEON,040,Monterrey,1472,3,C,2,1,5,0,0,0,0,42,102,1,39,28,8,4,23,1,0,0,1,1,0,0,8,2,0,0,0,0,0,17,,277,617,19,,1,F,,,06/07/2018 00:14:25,,,, 
191473B0100,191473B01005,19,NUEVO LEON,040,Monterrey,1473,1,B,,1,5,0,0,0,0,42,101,3,43,29,18,2,38,0,0,0,1,1,1,0,7,1,0,0,0,0,0,16,,303,732,18,,1,F,,,07/07/2018 22:16:34,,,, 
191473C0201,191473C02015,19,NUEVO LEON,040,Monterrey,1473,2,C,1,1,5,0,0,0,0,30,107,1,48,38,12,1,28,2,1,0,3,1,1,2,10,6,0,0,0,0,0,13,,304,731,17,,1,F,,,07/07/2018 22:34:12,,,, 
191473C0302,191473C03025,19,NUEVO LEON,040,Monterrey,1473,3,C,2,1,5,0,0,0,0,32,132,4,36,37,14,4,23,3,1,0,0,2,0,0,13,3,0,0,0,0,4,17,,325,731,16,,1,F,,,08/07/2018 23:07:50,,,, 
191474B0100,191474B01005,19,NUEVO LEON,040,Monterrey,1474,1,B,,1,5,0,0,0,0,26,80,3,41,28,8,5,19,3,0,0,3,1,0,1,9,4,0,0,0,0,0,14,,245,615,19,,1,F,,,06/07/2018 00:20:27,,,, 
191474C0201,191474C02015,19,NUEVO LEON,040,Monterrey,1474,2,C,1,1,5,0,0,0,0,29,81,3,34,37,15,0,19,3,0,0,1,1,0,0,13,3,0,0,0,0,0,13,,252,614,20,,1,F,,,06/07/2018 00:21:27,,,, 
191474C0302,191474C03025,19,NUEVO LEON,040,Monterrey,1474,3,C,2,1,5,0,0,0,0,28,59,3,30,28,6,4,18,2,2,0,1,1,0,0,8,0,0,0,0,0,0,9,,199,614,19,,1,F,,,07/07/2018 21:51:43,,,, 
191475B0100,191475B01005,19,NUEVO LEON,040,Monterrey,1475,1,B,,1,5,0,0,0,0,37,88,1,29,36,3,3,17,3,0,0,1,2,0,0,5,3,0,0,0,0,0,12,,240,573,19,,1,F,,,06/07/2018 00:23:44,,,, 
191475C0201,191475C02015,19,NUEVO LEON,040,Monterrey,1475,2,C,1,1,5,0,0,0,0,33,78,3,29,36,10,3,25,2,0,0,3,1,0,0,6,2,0,0,0,0,0,11,,242,572,18,,1,F,,,06/07/2018 00:24:29,,,, 
191475C0302,191475C03025,19,NUEVO LEON,040,Monterrey,1475,3,C,2,1,5,0,0,0,0,33,93,2,29,35,6,2,16,1,0,0,0,4,0,0,5,3,0,0,0,0,0,15,,244,572,18,,1,F,,,06/07/2018 00:25:33,,,, 
191476B0100,191476B01005,19,NUEVO LEON,040,Monterrey,1476,1,B,,1,5,0,0,0,0,23,75,2,31,21,7,0,24,2,1,0,0,0,0,0,10,0,0,0,0,0,3,18,,217,619,18,,1,F,,,06/07/2018 00:29:39,,,, 
191476C0201,191476C02015,19,NUEVO LEON,040,Monterrey,1476,2,C,1,1,5,0,0,0,0,36,88,0,24,16,9,4,11,1,0,0,0,0,0,0,13,2,0,0,0,0,0,14,,218,619,17,,1,F,,,06/07/2018 00:31:54,,,, 
191476C0302,191476C03025,19,NUEVO LEON,040,Monterrey,1476,3,C,2,1,5,0,0,0,0,27,108,1,43,21,5,2,21,4,0,0,0,0,0,0,8,7,0,0,0,0,0,23,,270,619,15,,1,F,,,08/07/2018 17:52:42,,,, 
191477B0100,191477B01005,19,NUEVO LEON,040,Monterrey,1477,1,B,,1,5,0,0,0,0,51,80,0,35,45,10,2,31,6,1,0,1,0,0,0,11,4,0,0,0,0,0,12,,289,587,19,,1,F,,,07/07/2018 21:13:05,,,, 
191477C0201,191477C02015,19,NUEVO LEON,040,Monterrey,1477,2,C,1,1,5,0,0,0,0,46,98,4,41,25,6,2,23,3,0,0,0,0,0,0,9,0,0,0,0,0,0,17,,274,587,17,,1,F,,,06/07/2018 00:38:36,,,, 
191477C0302,191477C03025,19,NUEVO LEON,040,Monterrey,1477,3,C,2,1,5,0,0,0,0,48,78,0,42,27,16,3,22,1,0,0,1,0,0,0,6,4,0,0,0,0,0,6,,254,587,18,,1,F,,,08/07/2018 00:23:32,,,, 
191478B0100,191478B01005,19,NUEVO LEON,040,Monterrey,1478,1,B,,1,5,0,0,0,0,33,113,0,31,25,10,2,39,4,1,0,0,0,0,0,15,2,0,0,0,0,0,11,,286,554,17,,1,F,,,06/07/2018 00:41:14,,,, 
191478C0201,191478C02015,19,NUEVO LEON,040,Monterrey,1478,2,C,1,1,5,0,0,0,0,33,79,2,38,33,10,3,29,3,2,0,2,0,0,0,15,5,0,0,0,0,0,13,,267,554,15,,1,F,,,08/07/2018 00:09:49,,,, 
191478C0302,191478C03025,19,NUEVO LEON,040,Monterrey,1478,3,C,2,1,5,0,0,0,0,42,80,7,43,29,10,3,44,3,0,0,1,5,0,0,17,3,0,0,0,0,0,2,,289,553,17,,1,F,,,08/07/2018 01:22:04,,,, 
