ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
19,Nuevo León,038,Montemorelos,0183,El Naranjo," 99°56'20.739"" W","25°06'44.728"" N",0564,17,8,9,0,0,0,17,8,9,16,7,9,16,7,9,16,7,9,15,7,8,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,2,4,4,3,1,112.5,1,12,4,4.71,15,7,8,1,0,1,16,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,2,1,0,0,1,0,0,1,1,1,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,1,1,0,1,3,1,2,5,3,2,0,0,0,4,3,1,2,0,2,6.63,6.57,6.67,9,1,8,7,6,1,8,0,8,1,1,0,5,11,10,0,0,0,1,0,0,0,5,8,3,15,1,0,0,6,3,3,17,7,10,11,6,10,5,6,6,0,5,17,2.83,1.13,5,1,4,2,0,4,2,6,0,6,0,0,2,4,6,0,6,0,6,0,6,0,0,6,6,3,5,3,0,3,6,0,1,6,2,1,0,0,0,0,4,0,1
19,Nuevo León,038,Montemorelos,0187,Noria Blanca," 99°46'44.881"" W","25°13'31.877"" N",0380,7,4,3,0,0,0,7,4,3,7,4,3,7,4,3,6,3,3,6,3,3,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2,3,1,2,75,1,3,3,5,6,3,3,1,1,0,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,2,0,0,0,0,0,0,3,2,1,0,0,0,5.83,7.33,4.33,3,2,1,4,2,2,3,2,1,0,0,0,1,6,6,0,0,0,0,0,0,0,1,2,4,7,0,0,0,3,0,3,7,0,7,5,3,5,3,3,3,2,0,7,2.33,1.17,3,0,2,1,1,1,1,3,0,0,0,3,2,0,1,1,1,2,0,0,1,2,0,3,2,1,1,0,1,2,2,0,0,2,0,1,0,0,1,1,3,0,1
19,Nuevo León,038,Montemorelos,0190,Ojo de Agua," 99°45'40.526"" W","25°12'11.455"" N",0360,78,35,43,1,1,0,77,34,43,75,34,41,65,29,36,58,25,33,52,25,27,3,1,2,9,4,5,15,8,7,7,4,3,6,0,6,10,5,5,13,11,6,5,122.86,20,50,8,2.17,57,28,29,21,7,14,68,32,36,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,        2,        0,        2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,75,1,0,1,1,1,0,1,0,1,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,12,5,7,16,6,10,2,1,1,21,11,10,3,2,1,7.38,7.52,7.27,32,6,26,33,23,10,31,6,25,1,0,1,21,57,43,0,0,0,14,0,0,0,20,39,6,62,12,0,4,22,4,18,78,5,73,34,22,34,22,22,22,5,7,78,3.55,1.08,20,2,10,12,1,2,19,22,0,22,0,0,11,0,13,8,14,8,14,0,14,6,0,21,18,10,15,8,7,10,20,1,0,17,0,8,0,0,1,5,21,0,1
19,Nuevo León,038,Montemorelos,0192,El Olmito," 99°48'35.000"" W","25°16'14.616"" N",0340,15,8,7,0,0,0,15,8,7,15,8,7,13,7,6,13,7,6,13,7,6,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,7,4,3,87.5,2,10,3,3.71,14,7,7,1,1,0,15,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,2,2,0,0,0,3,0,3,2,2,0,7,6.86,7.17,7,2,5,6,5,1,7,2,5,0,0,0,0,15,9,0,0,0,6,0,0,0,1,10,2,13,2,0,0,6,2,4,15,2,13,12,6,12,6,6,6,1,5,15,2.5,0.79,6,0,2,4,0,2,4,6,0,6,0,0,1,0,5,1,5,1,5,0,5,2,0,6,6,4,3,1,3,5,6,1,0,5,1,3,0,0,0,1,5,0,1
19,Nuevo León,038,Montemorelos,0193,El Olmo," 99°54'38.532"" W","25°02'59.681"" N",0577,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,038,Montemorelos,0195,Las Ovejas," 99°55'09.603"" W","25°11'02.229"" N",0462,52,24,28,1,0,1,51,24,27,50,23,27,43,21,22,39,18,21,35,17,18,4,2,2,4,1,3,6,4,2,4,3,1,4,1,3,6,4,2,11,11,6,5,116.67,13,30,9,2.86,46,22,24,6,2,4,47,22,25,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,4,0,3,0,1,0,0,12,6,7,2,2,2,3,0,36,0,0,0,0,0,0,0,0,0,4,1,3,1,1,0,0,0,0,2,1,1,1,0,1,10,6,4,3,1,2,2,0,2,16,8,8,7,3,4,7.31,6.89,7.67,20,4,16,23,17,6,20,4,16,0,0,0,2,50,41,0,0,0,9,0,0,0,10,26,7,41,5,0,6,17,3,14,52,6,46,41,17,41,17,17,17,7,17,52,3.06,1.04,17,0,7,10,1,4,12,17,0,17,9,0,4,0,15,2,15,2,15,0,15,4,0,17,15,8,13,8,7,9,17,4,1,17,2,8,1,2,0,0,12,0,1
19,Nuevo León,038,Montemorelos,0196,La Palma," 99°55'16.998"" W","25°11'18.089"" N",0446,38,16,22,1,0,1,37,16,21,37,16,21,35,16,19,32,14,18,31,13,18,0,0,0,2,0,2,4,2,2,3,2,1,1,1,0,4,1,3,7,9,4,5,137.5,6,23,9,2.06,35,15,20,1,0,1,37,16,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        1,        0,        1,3,0,2,0,1,0,0,15,6,10,3,2,1,2,0,20,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,4,3,1,0,1,11,6,5,10,4,6,9.13,9.21,9.06,18,4,14,17,12,5,18,4,14,0,0,0,0,38,33,0,0,0,5,0,0,0,11,24,0,32,6,0,0,12,1,11,38,2,36,21,12,21,12,12,12,3,6,38,3.17,0.84,11,1,5,7,0,2,10,12,0,12,9,0,2,0,12,0,12,0,12,0,12,3,0,12,10,7,9,0,2,8,11,4,0,12,3,8,2,0,1,0,6,0,1
19,Nuevo León,038,Montemorelos,0201,El Palomar," 99°45'56.332"" W","25°14'20.034"" N",0363,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,038,Montemorelos,0202,Las Palomas (La Curva)," 99°48'32.039"" W","25°06'59.604"" N",0460,15,6,9,2,0,2,13,6,7,11,5,6,9,4,5,9,4,5,8,3,5,2,1,1,2,1,1,1,1,0,0,0,0,1,1,0,1,1,0,3,2,1,1,150,6,7,2,4,15,6,9,0,0,0,11,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,2,1,2,1,1,1,1,0,0,0,0,0,0,0,1,12,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,2,1,3,1,2,0,0,0,2,1,1,1,0,1,6.11,5.25,6.8,4,0,4,5,4,1,4,0,4,0,0,0,0,15,5,1,0,0,10,0,0,0,1,8,0,9,0,0,6,4,0,4,15,0,15,20,4,20,4,4,4,14,2,15,3.75,1.5,4,0,3,1,1,2,1,4,0,3,0,1,2,0,1,3,3,1,3,0,1,3,0,4,4,1,1,0,0,2,3,0,0,2,0,0,0,0,0,2,4,0,1
19,Nuevo León,038,Montemorelos,0203,Palos Altos," 99°48'47.947"" W","25°03'18.954"" N",0548,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,038,Montemorelos,0205,Palo Seco," 99°48'49.086"" W","24°59'58.914"" N",0508,34,15,19,2,1,1,32,14,18,32,14,18,29,14,15,26,12,14,25,12,13,1,0,1,2,0,2,4,2,2,3,2,1,1,0,1,2,1,1,7,7,3,4,126.67,8,20,6,3.29,34,15,19,0,0,0,32,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,4,4,2,1,2,2,1,3,0,3,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,2,2,3,2,1,7,2,5,4,3,1,1,0,1,8,3,5,3,2,1,6.35,6.25,6.43,18,8,10,11,6,5,18,8,10,0,0,0,9,25,14,0,0,0,11,0,0,0,8,17,4,34,0,0,0,13,3,10,34,5,29,30,13,30,13,13,13,2,15,34,2.62,0.83,13,0,3,10,0,2,11,13,0,12,0,1,5,0,8,5,11,2,10,0,8,4,0,13,11,4,9,4,2,6,12,0,0,9,0,7,0,0,1,4,13,0,1
19,Nuevo León,038,Montemorelos,0206,Parás," 99°46'23.000"" W","25°07'05.164"" N",0419,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,038,Montemorelos,0207,La Parrita," 99°54'12.719"" W","25°10'21.013"" N",0482,9,3,6,0,0,0,9,3,6,9,3,6,9,3,6,9,3,6,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,3,1,2,200,0,6,3,3.67,5,2,3,4,1,3,7,3,4,2,0,2,2,0,2,0,0,0,2,0,2,2,0,2,2,        0,        0,        0,2,0,0,1,2,0,0,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,1,2,1,1,1,0,1,3,1,2,0,0,0,1,0,1,1,1,0,5.67,6,5.5,6,1,5,3,2,1,6,1,5,0,0,0,2,7,5,0,0,0,2,0,0,0,3,6,0,9,0,0,0,4,0,4,9,0,9,8,4,7,3,4,4,1,3,9,2.25,1,3,1,2,2,2,1,1,4,0,4,0,0,2,1,3,1,3,1,3,0,3,1,0,4,3,1,3,0,0,1,4,2,0,3,1,0,0,0,0,1,2,0,1
19,Nuevo León,038,Montemorelos,0208,El Pastor," 99°55'45.194"" W","25°09'00.661"" N",0501,168,78,90,5,2,3,163,76,87,161,75,86,146,68,78,131,62,69,123,59,64,2,1,1,15,7,8,24,11,13,15,6,9,8,3,5,16,9,7,36,35,15,20,115.38,37,108,23,2.38,157,74,83,7,2,5,157,74,83,3,1,2,1,0,1,0,0,0,1,0,1,1,0,1,1,        1,        0,        1,14,10,5,1,3,4,2,16,7,9,1,4,0,7,1,138,2,1,1,0,0,0,0,0,0,4,1,3,6,4,2,0,0,0,2,1,1,4,1,3,12,5,7,35,16,19,6,3,3,45,23,22,27,13,14,8.23,8.53,7.96,80,24,56,64,43,21,80,24,56,0,0,0,37,131,93,3,4,0,28,5,1,0,41,84,21,148,9,0,10,54,10,44,168,26,142,177,54,170,47,54,54,41,82,168,3.11,0.94,52,2,25,29,2,10,42,54,0,53,4,1,15,6,48,6,49,5,49,0,48,18,0,53,47,26,35,5,10,34,52,9,2,51,8,35,2,1,1,3,40,0,1
19,Nuevo León,038,Montemorelos,0209,Pedernales," 99°57'28.534"" W","25°12'35.548"" N",0475,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,038,Montemorelos,0211,El Perico," 99°48'35.670"" W","24°59'49.269"" N",0514,5,2,3,0,0,0,5,2,3,5,2,3,5,2,3,5,2,3,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,150,0,1,4,4.5,5,2,3,0,0,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,1,0,1,0,0,0,0,3,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2.6,1.5,3.33,3,0,3,2,2,0,2,0,2,1,0,1,1,4,3,0,0,0,1,0,0,0,1,4,0,5,0,0,0,3,0,3,5,0,5,4,3,4,3,3,3,0,1,5,1.67,0.71,2,1,2,1,0,2,1,3,0,1,0,2,0,0,0,3,0,3,0,0,0,3,0,3,1,0,0,0,3,3,2,0,0,3,0,0,0,0,0,0,3,0,1
19,Nuevo León,038,Montemorelos,0212,El Ranchito (La Petaca)," 99°46'13.902"" W","25°14'11.233"" N",0366,71,39,32,3,2,1,68,37,31,64,36,28,57,32,25,55,30,25,53,29,24,4,1,3,7,4,3,9,6,3,2,2,0,2,1,1,10,5,5,21,15,8,7,82.05,16,46,9,2.19,67,37,30,4,2,2,61,34,27,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,12,2,7,1,2,0,1,9,2,5,1,2,0,0,1,50,1,0,1,1,1,0,0,0,0,1,1,0,3,2,1,1,0,1,1,1,0,0,0,0,9,7,2,11,3,8,1,0,1,21,13,8,12,6,6,8.18,7.83,8.6,28,9,19,28,23,5,28,9,19,0,0,0,17,54,51,0,0,0,3,0,0,0,16,30,11,61,4,0,6,23,6,17,71,21,50,28,23,28,23,23,23,2,3,71,3.09,1.2,22,1,11,12,3,8,12,23,0,23,0,0,6,1,14,9,23,0,23,0,14,11,0,22,18,10,12,4,8,21,22,1,0,22,0,8,0,0,0,1,22,0,1
19,Nuevo León,038,Montemorelos,0216,Las Piedras de Lumbre," 99°56'04.197"" W","25°05'26.720"" N",0579,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,038,Montemorelos,0218,El Pilón Viejo (El Pilón)," 99°50'31.186"" W","25°13'37.445"" N",0400,97,42,55,3,1,2,94,41,53,90,40,50,81,35,46,78,32,46,73,30,43,4,1,3,9,5,4,9,7,2,3,3,0,5,2,3,9,3,6,17,20,8,12,130.95,19,60,18,2.97,75,32,43,20,10,10,73,32,41,15,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,16,10,6,0,3,1,1,16,6,12,1,3,0,3,2,63,3,1,2,0,0,0,0,0,0,3,2,1,2,0,2,0,0,0,7,4,3,9,5,4,14,6,8,18,5,13,3,1,2,26,13,13,6,1,5,6.58,6.22,6.83,55,15,40,25,19,6,55,15,40,0,0,0,12,85,62,0,0,0,23,0,0,0,17,55,9,63,20,0,14,33,3,30,97,6,91,50,33,50,33,33,33,2,15,97,2.94,0.92,33,0,16,17,3,8,22,33,0,33,4,0,3,1,27,3,27,6,27,0,27,5,0,33,27,13,24,7,10,26,30,2,4,29,5,12,1,1,1,2,27,0,1
19,Nuevo León,038,Montemorelos,0222,Portales," 99°48'08.342"" W","25°00'00.356"" N",0503,32,17,15,4,3,1,28,14,14,28,14,14,25,13,12,24,12,12,22,10,12,1,0,1,2,1,1,2,1,1,1,1,0,2,2,0,5,1,4,8,4,3,1,88.24,8,21,3,4,32,17,15,0,0,0,28,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,3,2,0,0,0,0,1,4,1,2,1,0,1,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,6,2,4,10,6,4,0,0,0,7,3,4,1,1,0,6.67,6.83,6.5,17,6,11,8,7,1,17,6,11,0,0,0,4,28,12,0,0,0,16,0,0,0,5,15,5,26,0,0,6,8,3,5,32,6,26,10,8,10,8,8,8,1,1,32,4,1.1,7,1,3,5,0,1,7,8,0,6,0,2,6,1,5,1,5,3,4,0,5,6,0,8,8,0,2,1,2,6,8,1,0,7,0,5,0,1,0,1,7,0,1
19,Nuevo León,038,Montemorelos,0223,El Porvenir," 99°42'05.943"" W","25°03'24.395"" N",0401,12,3,9,0,0,0,12,3,9,12,3,9,12,3,9,12,3,9,12,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,4,300,0,8,4,4.67,12,3,9,0,0,0,12,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,1,5,6,2,4,0,0,0,0,0,0,0,0,0,4.5,5,4.33,6,0,6,6,3,3,5,0,5,1,0,1,5,7,7,0,0,0,0,0,0,0,7,4,1,12,0,0,0,3,0,3,12,0,12,6,3,6,3,3,3,0,3,12,4,1.2,3,0,0,3,0,1,2,0,3,3,0,0,3,0,1,2,1,2,0,0,1,2,1,1,0,0,1,1,1,0,0,0,0,2,0,0,0,0,3,1,3,1,1
19,Nuevo León,038,Montemorelos,0224,La Leona," 99°55'51.261"" W","25°25'00.461"" N",0321,12,6,6,1,1,0,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,9,4,5,100,1,4,7,3.4,11,6,5,1,0,1,10,4,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,8,2,6,0,0,0,1,1,0,0,0,0,5.82,5.6,6,4,0,4,7,5,2,4,0,4,0,0,0,1,11,7,0,0,0,3,0,2,0,0,10,1,10,2,0,0,5,0,5,12,0,12,13,5,13,5,5,5,6,2,12,2.4,0.8,5,0,2,3,1,0,4,5,0,5,0,0,2,0,5,0,5,0,5,0,5,0,0,5,5,3,5,0,1,4,5,0,1,4,1,1,0,0,0,0,4,0,1
19,Nuevo León,038,Montemorelos,0226,San Agustín de los Arroyos (Pueblo Nuevo)," 99°48'51.093"" W","25°18'38.085"" N",0312,58,33,25,3,2,1,55,31,24,55,31,24,49,28,21,45,24,21,45,24,21,1,0,1,5,3,2,8,7,1,4,4,0,0,0,0,3,3,0,10,23,13,10,75.76,13,28,17,3.32,55,31,24,2,2,0,55,31,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,11,5,8,1,3,3,2,14,6,11,2,2,0,4,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,1,2,17,8,9,8,3,5,0,0,0,10,6,4,7,6,1,6.2,7,5.29,28,9,19,21,19,2,28,9,19,0,0,0,9,49,31,0,0,0,18,0,0,0,9,32,8,46,8,0,4,21,4,17,58,5,53,45,21,45,21,21,21,12,12,58,2.76,0.83,21,0,5,16,0,3,18,21,0,21,4,0,6,1,20,1,20,1,20,0,20,4,0,21,19,10,17,4,3,16,21,3,0,19,0,9,0,1,0,2,17,0,1
