Ayuntamientos
13/06/2021 09:32 (UTC-5)
 ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_DE_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA,
7003,7003,0,7003,100.0000,7003,100.0000,00.0000,0,4188094,2137115,2134299,50.9480,
 CLAVE_CASILLA,CLAVE_ACTA,ID_ESTADO,ESTADO,ID_MUNICIPIO,MUNICIPIO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PANAL,PES,RSP,FXM,CI_1,CI_2,C_PRI_PRD,C_PVEM_PT_MORENA_PANAL,C_PVEM_PT_MORENA,C_PVEM_PT_PANAL,C_PVEM_MORENA_PANAL,C_PT_MORENA_PANAL,C_PVEM_PT,C_PVEM_MORENA,C_PVEM_PANAL,C_PT_MORENA,C_PT_PANAL,C_MORENA_PANAL,NO_REGISTRADOS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,SHA,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
191364B0100,191364B01004,19,NUEVO LEON,040,Monterrey,1364,0001,B,00,1,4,,,,,40,90,0,1,1,226,35,0,2,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,,404,578,12, Por CME,1,D,,,10/06/2021 02:01:47,,,,-
191364C0100,191364C01004,19,NUEVO LEON,040,Monterrey,1364,0001,C,00,1,4,,,,,38,90,1,2,1,221,26,2,2,3,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,5,,395,578,12, Por CME,1,D,,,10/06/2021 02:02:57,,,,-
191364C0200,191364C02004,19,NUEVO LEON,040,Monterrey,1364,0002,C,00,1,4,,,,,43,94,1,2,2,200,30,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,,381,577,12, Por CME,1,D,,,10/06/2021 02:04:36,,,,-
191365B0100,191365B01004,19,NUEVO LEON,040,Monterrey,1365,0001,B,00,1,4,,,,,62,104,0,3,0,264,36,5,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,,486,706,12, Por CME,1,D,,,10/06/2021 02:06:13,,,,-
191365C0100,191365C01004,19,NUEVO LEON,040,Monterrey,1365,0001,C,00,1,4,,,,,56,145,3,1,0,248,17,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,477,706,12, Por CME,1,D,,,10/06/2021 02:12:19,,,,-
191366B0100,191366B01004,19,NUEVO LEON,040,Monterrey,1366,0001,B,00,1,4,,,,,12,108,1,0,2,153,25,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,312,511,12, Por CME,1,D,,,10/06/2021 02:10:13,,,,-
191366C0100,191366C01004,19,NUEVO LEON,040,Monterrey,1366,0001,C,00,1,4,,,,,26,76,0,1,2,160,23,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,301,510,12, Por CME,1,D,,,10/06/2021 02:14:10,,,,-
191367B0100,191367B01004,19,NUEVO LEON,040,Monterrey,1367,0001,B,00,1,4,,,,,39,93,0,0,0,177,16,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,,332,526,12, Por CME,1,D,,,10/06/2021 02:15:07,,,,-
191367C0100,191367C01004,19,NUEVO LEON,040,Monterrey,1367,0001,C,00,1,4,,,,,32,89,0,2,0,159,23,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,311,526,12, Por CME,1,D,,,10/06/2021 02:15:46,,,,-
191368B0100,191368B01004,19,NUEVO LEON,040,Monterrey,1368,0001,B,00,1,4,,,,,25,84,4,5,3,147,19,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,300,465,12, Por CME,1,D,,,10/06/2021 02:16:44,,,,-
191368C0100,191368C01004,19,NUEVO LEON,040,Monterrey,1368,0001,C,00,1,4,,,,,28,82,1,3,1,132,25,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,,285,465,12, Por CME,1,D,,,10/06/2021 02:18:03,,,,-
191369B0100,191369B01004,19,NUEVO LEON,040,Monterrey,1369,0001,B,00,1,4,274,,,,17,123,0,2,1,85,9,1,1,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,6,,251,489,12, Por Recuento,1,D,,,09/06/2021 17:51:40,,,,-
191369C0100,191369C01004,19,NUEVO LEON,040,Monterrey,1369,0001,C,00,1,4,,,,,17,134,0,2,0,104,16,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,,279,488,12, Por CME,1,D,,,10/06/2021 02:19:05,,,,-
191370B0100,191370B01004,19,NUEVO LEON,040,Monterrey,1370,0001,B,00,1,4,311,,,,5,138,0,1,4,47,11,2,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,6,,218,484,12, Por Recuento,1,D,,,09/06/2021 19:01:46,,,,-
191370C0100,191370C01004,19,NUEVO LEON,040,Monterrey,1370,0001,C,00,1,4,,,,,8,154,0,1,1,40,11,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,225,484,12, Por CME,1,D,,,10/06/2021 02:20:05,,,,-
191371B0100,191371B01004,19,NUEVO LEON,040,Monterrey,1371,0001,B,00,1,4,,,,,10,148,0,0,0,62,20,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,247,556,12, Por CME,1,D,,,10/06/2021 02:21:22,,,,-
191371C0100,191371C01004,19,NUEVO LEON,040,Monterrey,1371,0001,C,00,1,4,365,,,,8,139,4,0,4,63,10,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,,239,556,12, Por Recuento,1,D,,,10/06/2021 23:34:26,,,,-
191372B0100,191372B01004,19,NUEVO LEON,040,Monterrey,1372,0001,B,00,1,4,316,,,,40,110,3,0,3,130,24,0,2,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,,323,592,12, Por Recuento,1,D,,,11/06/2021 01:29:30,,,,-
191372C0100,191372C01004,19,NUEVO LEON,040,Monterrey,1372,0001,C,00,1,4,332,,,,28,122,0,1,3,115,17,2,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9,,303,592,12, Por Recuento,1,D,,,09/06/2021 17:17:21,,,,-
191373B0100,191373B01004,19,NUEVO LEON,040,Monterrey,1373,0001,B,00,1,4,,,,,10,157,4,4,5,100,15,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,,308,615,12, Por CME,1,D,,,10/06/2021 02:27:56,,,,-
191373C0100,191373C01004,19,NUEVO LEON,040,Monterrey,1373,0001,C,00,1,4,,,,,12,136,3,2,1,110,21,0,1,0,1,2,0,4,1,2,0,0,0,0,0,0,1,0,0,0,6,,303,615,12, Por CME,1,D,,,10/06/2021 02:30:28,,,,-
191374B0100,191374B01004,19,NUEVO LEON,040,Monterrey,1374,0001,B,00,1,4,356,,,,9,159,6,6,1,101,17,1,2,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15,,322,634,12, Por Recuento,1,D,,,10/06/2021 23:35:56,,,,-
191374C0100,191374C01004,19,NUEVO LEON,040,Monterrey,1374,0001,C,00,1,4,375,,,,14,167,0,2,1,91,14,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,9,,302,633,12, Por Recuento,1,D,,,09/06/2021 18:00:51,,,,-
191375B0100,191375B01004,19,NUEVO LEON,040,Monterrey,1375,0001,B,00,1,4,481,,,,6,127,3,3,2,85,21,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,,253,690,12, Por Recuento,1,D,,,10/06/2021 15:23:26,,,,-
191375C0100,191375C01004,19,NUEVO LEON,040,Monterrey,1375,0001,C,00,1,4,,,,,10,100,1,2,6,95,21,1,1,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,10,,252,690,12, Por CME,1,D,,,11/06/2021 15:43:01,,,,-
191375C0200,191375C02004,19,NUEVO LEON,040,Monterrey,1375,0002,C,00,1,4,,,,,10,106,4,4,78,2,22,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,229,689,12, Por CME,1,D,,,10/06/2021 02:32:43,,,,-
191376B0100,191376B01004,19,NUEVO LEON,040,Monterrey,1376,0001,B,00,1,4,,,,,14,155,4,3,1,112,10,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,311,592,12, Por CME,1,D,,,10/06/2021 02:33:43,,,,-
191376C0100,191376C01004,19,NUEVO LEON,040,Monterrey,1376,0001,C,00,1,4,,,,,16,115,3,3,5,130,20,1,2,2,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,5,,309,592,12, Por CME,1,D,,,10/06/2021 02:34:28,,,,-
191376C0200,191376C02004,19,NUEVO LEON,040,Monterrey,1376,0002,C,00,1,4,,,,,12,153,1,4,5,97,18,0,1,4,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,,301,592,12, Por CME,1,D,,,10/06/2021 02:35:28,,,,-
191376C0300,191376C03004,19,NUEVO LEON,040,Monterrey,1376,0003,C,00,1,4,632,,,,10,116,5,1,5,110,17,1,2,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,,282,592,12, Por Recuento,1,D,,,09/06/2021 18:26:23,,,,-
191377B0100,191377B01004,19,NUEVO LEON,040,Monterrey,1377,0001,B,00,1,4,,,,,14,129,3,1,1,71,13,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,,238,489,12, Por CME,1,D,,,10/06/2021 02:36:15,,,,-
191377C0100,191377C01004,19,NUEVO LEON,040,Monterrey,1377,0001,C,00,1,4,,,,,10,131,0,3,1,46,10,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,,215,489,12, Por CME,1,D,,,10/06/2021 02:37:01,,,,-
191378B0100,191378B01004,19,NUEVO LEON,040,Monterrey,1378,0001,B,00,1,4,302,,,,8,99,2,1,2,111,10,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,,248,505,12, Por Recuento,1,D,,,10/06/2021 23:43:07,,,,-
191378C0100,191378C01004,19,NUEVO LEON,040,Monterrey,1378,0001,C,00,1,4,315,,,,10,105,1,1,5,70,13,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,12,,223,505,12, Por Recuento,1,D,,,09/06/2021 17:41:28,,,,-
191379B0100,191379B01004,19,NUEVO LEON,040,Monterrey,1379,0001,B,00,1,4,,,,,12,97,1,1,1,78,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,206,454,12, Por CME,1,D,,,10/06/2021 02:38:38,,,,-
191379C0100,191379C01004,19,NUEVO LEON,040,Monterrey,1379,0001,C,00,1,4,,,,,6,79,0,3,4,70,15,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,182,453,12, Por CME,1,D,,,10/06/2021 02:39:55,,,,-
191380B0100,191380B01004,19,NUEVO LEON,040,Monterrey,1380,0001,B,00,1,4,,,,,51,65,3,0,3,190,16,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,4,,338,516,12, Por CME,1,D,,,10/06/2021 02:40:41,,,,-
191380C0100,191380C01004,19,NUEVO LEON,040,Monterrey,1380,0001,C,00,1,4,,,,,38,56,0,0,1,233,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,349,516,12, Por CME,1,D,,,10/06/2021 02:41:39,,,,-
191380C0200,191380C02004,19,NUEVO LEON,040,Monterrey,1380,0002,C,00,1,4,,,,,31,76,1,0,0,218,19,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,352,516,12, Por CME,1,D,,,10/06/2021 02:42:39,,,,-
191381B0100,191381B01004,19,NUEVO LEON,040,Monterrey,1381,0001,B,00,1,4,,,,,11,119,2,1,2,87,16,3,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,8,,254,529,12, Por CME,1,D,,,10/06/2021 02:44:12,,,,-
191381C0100,191381C01004,19,NUEVO LEON,040,Monterrey,1381,0001,C,00,1,4,,,,,16,148,1,2,1,77,17,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,269,528,12, Por CME,1,D,,,10/06/2021 02:45:44,,,,-
191382B0100,191382B01004,19,NUEVO LEON,040,Monterrey,1382,0001,B,00,1,4,,,,,15,157,3,0,2,127,19,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,328,712,12, Por CME,1,D,,,10/06/2021 02:47:09,,,,-
191382C0100,191382C01004,19,NUEVO LEON,040,Monterrey,1382,0001,C,00,1,4,,,,,19,148,3,2,3,99,20,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,,304,712,12, Por CME,1,D,,,10/06/2021 02:48:16,,,,-
191382C0200,191382C02004,19,NUEVO LEON,040,Monterrey,1382,0002,C,00,1,4,,,,,14,160,0,0,31,112,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,329,711,12, Por CME,1,D,,,10/06/2021 02:50:36,,,,-
191383B0100,191383B01004,19,NUEVO LEON,040,Monterrey,1383,0001,B,00,1,4,,,,,15,145,1,1,4,91,14,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,,284,664,12, Por CME,1,D,,,10/06/2021 02:52:21,,,,-
191383C0100,191383C01004,19,NUEVO LEON,040,Monterrey,1383,0001,C,00,1,4,445,,,,18,107,2,1,2,86,21,0,1,2,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,18,,263,664,12, Por Recuento,1,D,,,11/06/2021 01:33:07,,,,-
191383C0200,191383C02004,19,NUEVO LEON,040,Monterrey,1383,0002,C,00,1,4,,,,,15,127,3,3,1,109,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,293,663,12, Por CME,1,D,,,10/06/2021 02:54:39,,,,-
191384B0100,191384B01004,19,NUEVO LEON,040,Monterrey,1384,0001,B,00,1,4,,,,,20,181,3,1,1,75,12,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,7,,304,654,12, Por CME,1,D,,,10/06/2021 02:57:28,,,,-
191384C0100,191384C01004,19,NUEVO LEON,040,Monterrey,1384,0001,C,00,1,4,,,,,11,162,1,0,4,62,15,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,,278,653,12, Por CME,1,D,,,10/06/2021 02:58:27,,,,-
191384C0200,191384C02004,19,NUEVO LEON,040,Monterrey,1384,0002,C,00,1,4,,,,,6,158,0,0,0,59,16,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,,253,653,12, Por CME,1,D,,,10/06/2021 02:59:13,,,,-
191385B0100,191385B01004,19,NUEVO LEON,040,Monterrey,1385,0001,B,00,1,4,397,,,,11,136,4,7,1,74,31,1,1,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,15,,286,638,12, Por Recuento,1,D,,,09/06/2021 18:02:39,,,,-
191385C0100,191385C01004,19,NUEVO LEON,040,Monterrey,1385,0001,C,00,1,4,,,,,11,134,1,0,1,87,23,1,1,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,7,,271,638,12, Por CME,1,D,,,10/06/2021 03:00:14,,,,-
191385C0200,191385C02004,19,NUEVO LEON,040,Monterrey,1385,0002,C,00,1,4,422,,,,16,125,1,3,2,88,14,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,,262,638,12, Por Recuento,1,D,,,09/06/2021 18:06:34,,,,-
191385C0300,191385C03004,19,NUEVO LEON,040,Monterrey,1385,0003,C,00,1,4,415,,,,6,134,3,3,2,89,15,1,2,2,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,7,,269,637,12, Por Recuento,1,D,,,09/06/2021 18:04:39,,,,-
191386B0100,191386B01004,19,NUEVO LEON,040,Monterrey,1386,0001,B,00,1,4,,,,,16,98,0,6,2,76,17,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,,227,551,12, Por CME,1,D,,,10/06/2021 03:01:14,,,,-
191386C0100,191386C01004,19,NUEVO LEON,040,Monterrey,1386,0001,C,00,1,4,,,,,10,138,0,1,7,92,12,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,276,550,12, Por CME,1,D,,,10/06/2021 03:02:01,,,,-
191386C0200,191386C02004,19,NUEVO LEON,040,Monterrey,1386,0002,C,00,1,4,,,,,9,142,0,1,3,73,22,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,13,,269,550,12, Por CME,1,D,,,10/06/2021 03:02:57,,,,-
191387B0100,191387B01004,19,NUEVO LEON,040,Monterrey,1387,0001,B,00,1,4,,,,,7,121,2,1,0,61,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,272,538,12, Por CME,1,D,,,10/06/2021 03:05:55,,,,-
191387C0100,191387C01004,19,NUEVO LEON,040,Monterrey,1387,0001,C,00,1,4,,,,,10,115,4,2,5,68,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,,223,537,12, Por CME,1,D,,,10/06/2021 03:06:39,,,,-
191387C0200,191387C02004,19,NUEVO LEON,040,Monterrey,1387,0002,C,00,1,4,327,,,,5,123,3,3,1,92,16,2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,6,,256,537,12, Por Recuento,1,D,,,10/06/2021 14:28:00,,,,-
191388B0100,191388B01004,19,NUEVO LEON,040,Monterrey,1388,0001,B,00,1,4,,,,,47,107,3,0,0,253,22,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,440,647,12, Por CME,1,D,,,10/06/2021 03:08:51,,,,-
191388C0100,191388C01004,19,NUEVO LEON,040,Monterrey,1388,0001,C,00,1,4,,,,,50,93,3,0,0,276,23,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,,457,646,12, Por CME,1,D,,,10/06/2021 03:11:03,,,,-
191388C0200,191388C02004,19,NUEVO LEON,040,Monterrey,1388,0002,C,00,1,4,,,,,55,101,2,0,4,289,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,465,646,12, Por CME,1,D,,,10/06/2021 03:12:20,,,,-
191388S0100,191388S01004,19,NUEVO LEON,040,Monterrey,1388,0001,S,00,1,4,,,,,17,26,0,0,1,92,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,146,0,12, Por CME,1,D,,,10/06/2021 03:16:31,,,,-
191389B0100,191389B01004,19,NUEVO LEON,040,Monterrey,1389,0001,B,00,1,4,,,,,55,93,3,1,1,288,25,1,0,1,1,2,0,3,0,1,0,0,0,0,0,0,1,0,0,0,3,,479,713,12, Por CME,1,D,,,10/06/2021 03:18:33,,,,-
191389C0100,191389C01004,19,NUEVO LEON,040,Monterrey,1389,0001,C,00,1,4,,,,,68,88,1,4,1,284,27,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,,483,712,12, Por CME,1,D,,,10/06/2021 03:20:49,,,,-
191390B0100,191390B01004,19,NUEVO LEON,040,Monterrey,1390,0001,B,00,1,4,,,,,56,107,4,0,1,274,16,2,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,472,687,12, Por CME,1,D,,,10/06/2021 03:22:07,,,,-
191390C0100,191390C01004,19,NUEVO LEON,040,Monterrey,1390,0001,C,00,1,4,243,,,,47,121,3,2,1,278,23,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,,487,686,12, Por Recuento,1,D,,,10/06/2021 14:57:21,,,,-
191391B0100,191391B01004,19,NUEVO LEON,040,Monterrey,1391,0001,B,00,1,4,,,,,42,88,2,0,2,270,20,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,433,621,12, Por CME,1,D,,,10/06/2021 03:23:45,,,,-
191391C0100,191391C01004,19,NUEVO LEON,040,Monterrey,1391,0001,C,00,1,4,,,,,51,136,1,0,0,227,28,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,450,621,12, Por CME,1,D,,,10/06/2021 03:24:53,,,,-
191392B0100,191392B01004,19,NUEVO LEON,040,Monterrey,1392,0001,B,00,1,4,,,,,45,103,4,0,1,246,31,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,442,672,12, Por CME,1,D,,,10/06/2021 03:25:45,,,,-
191392C0100,191392C01004,19,NUEVO LEON,040,Monterrey,1392,0001,C,00,1,4,,,,,45,114,4,2,2,255,43,4,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,,480,672,12, Por CME,1,D,,,10/06/2021 03:27:36,,,,-
191393B0100,191393B01004,19,NUEVO LEON,040,Monterrey,1393,0001,B,00,1,4,,,,,19,128,2,6,2,151,29,1,2,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,,360,687,12, Por CME,1,D,,,10/06/2021 03:28:49,,,,-
191393C0100,191393C01004,19,NUEVO LEON,040,Monterrey,1393,0001,C,00,1,4,387,,,,22,135,2,6,3,135,25,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,13,,346,687,12, Por Recuento,1,D,,,09/06/2021 17:52:44,,,,-
191393C0200,191393C02004,19,NUEVO LEON,040,Monterrey,1393,0002,C,00,1,4,,,,,17,149,3,5,2,123,24,1,0,1,0,3,0,4,0,0,0,0,0,1,0,0,0,0,0,0,6,,339,687,12, Por CME,1,D,,,10/06/2021 03:30:02,,,,-
191394B0100,191394B01004,19,NUEVO LEON,040,Monterrey,1394,0001,B,00,1,4,318,,,,14,122,3,1,2,141,22,4,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,,326,600,12, Por Recuento,1,D,,,09/06/2021 19:19:34,,,,-
191394C0100,191394C01004,19,NUEVO LEON,040,Monterrey,1394,0001,C,00,1,4,,,,,22,91,5,5,1,119,18,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,272,600,12, Por CME,1,D,,,10/06/2021 03:33:27,,,,-
191394C0200,191394C02004,19,NUEVO LEON,040,Monterrey,1394,0002,C,00,1,4,352,,,,26,89,2,2,2,123,31,1,2,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,,293,600,12, Por Recuento,1,D,,,11/06/2021 13:17:32,,,,-
191394C0300,191394C03004,19,NUEVO LEON,040,Monterrey,1394,0003,C,00,1,4,343,,,,29,118,0,0,1,130,21,0,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,,316,599,12, Por Recuento,1,D,,,09/06/2021 18:04:07,,,,-
191395B0100,191395B01004,19,NUEVO LEON,040,Monterrey,1395,0001,B,00,1,4,,,,,12,84,5,0,3,82,20,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,209,465,12, Por CME,1,D,,,10/06/2021 03:34:22,,,,-
191395C0100,191395C01004,19,NUEVO LEON,040,Monterrey,1395,0001,C,00,1,4,,,,,6,103,2,4,1,89,11,1,3,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,12,,236,464,12, Por CME,1,D,,,10/06/2021 03:36:10,,,,-
191396B0100,191396B01004,19,NUEVO LEON,040,Monterrey,1396,0001,B,00,1,4,,,,,7,97,3,0,2,126,15,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,256,513,12, Por CME,1,D,,,10/06/2021 03:38:35,,,,-
191396C0100,191396C01004,19,NUEVO LEON,040,Monterrey,1396,0001,C,00,1,4,319,,,,12,79,1,0,0,116,17,1,0,0,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,4,,236,513,12, Por Recuento,1,D,,,10/06/2021 23:45:26,,,,-
191396C0200,191396C02004,19,NUEVO LEON,040,Monterrey,1396,0002,C,00,1,4,,,,,17,104,1,1,1,111,11,0,1,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6,,258,513,12, Por CME,1,D,,,10/06/2021 03:41:21,,,,-
191397B0100,191397B01004,19,NUEVO LEON,040,Monterrey,1397,0001,B,00,1,4,295,,,,9,134,1,3,1,95,9,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,264,516,12, Por Recuento,1,D,,,09/06/2021 18:21:10,,,,-
191397C0100,191397C01004,19,NUEVO LEON,040,Monterrey,1397,0001,C,00,1,4,,,,,7,106,1,2,0,86,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,221,516,12, Por CME,1,D,,,10/06/2021 03:42:20,,,,-
191397C0200,191397C02004,19,NUEVO LEON,040,Monterrey,1397,0002,C,00,1,4,,,,,16,119,2,0,1,87,10,1,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,9,,250,515,12, Por CME,1,D,,,10/06/2021 03:43:51,,,,-
191398B0100,191398B01004,19,NUEVO LEON,040,Monterrey,1398,0001,B,00,1,4,283,,,,18,142,1,1,2,118,19,0,2,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,,317,555,12, Por Recuento,1,D,,,10/06/2021 23:46:08,,,,-
191398C0100,191398C01004,19,NUEVO LEON,040,Monterrey,1398,0001,C,00,1,4,337,,,,12,115,2,0,0,102,23,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,7,,266,554,12, Por Recuento,1,D,,,09/06/2021 17:50:08,,,,-
191398C0200,191398C02004,19,NUEVO LEON,040,Monterrey,1398,0002,C,00,1,4,290,,,,31,121,3,2,2,111,20,3,2,2,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,,308,554,12, Por Recuento,1,D,,,10/06/2021 14:14:50,,,,-
191399B0100,191399B01004,19,NUEVO LEON,040,Monterrey,1399,0001,B,00,1,4,,,,,19,137,3,4,2,98,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,,301,637,12, Por CME,1,D,,,10/06/2021 03:45:21,,,,-
191399C0100,191399C01004,19,NUEVO LEON,040,Monterrey,1399,0001,C,00,1,4,,,,,6,137,1,2,0,97,24,1,3,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,276,637,12, Por CME,1,D,,,10/06/2021 03:46:54,,,,-
191399C0200,191399C02004,19,NUEVO LEON,040,Monterrey,1399,0002,C,00,1,4,,,,,11,152,1,4,4,93,27,0,3,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,7,,306,637,12, Por CME,1,D,,,10/06/2021 03:49:06,,,,-
